country,country_code,region,year,renewable_energy_percent,fossil_fuel_energy_percent,electricity_from_renewables_percent,electricity_from_fossil_percent,total_electricity_share,clean_energy_dominant
Singapore,SGP,East Asia & Pacific,2015,0.7,-48.63606997,4.179670766,96.91392305,101.0935938,TRUE
Singapore,SGP,East Asia & Pacific,2016,0.7,0,4.590456102,96.9270662,101.5175223,TRUE
Singapore,SGP,East Asia & Pacific,2017,0.7,0,4.279012063,96.8869293,101.1659414,TRUE
Singapore,SGP,East Asia & Pacific,2018,0.8,0,4.116121992,96.84671972,100.9628417,TRUE
Singapore,SGP,East Asia & Pacific,2019,0.9,0,4.175420882,96.61458811,100.790009,TRUE
Singapore,SGP,East Asia & Pacific,2020,0.9,0,4.081257725,96.61785086,100.6991086,TRUE
Singapore,SGP,East Asia & Pacific,2021,1.1,0,4.022159928,96.10737541,100.1295353,TRUE
Singapore,SGP,East Asia & Pacific,2022,,0,,95.21467685,,FALSE
Solomon Islands,SLB,East Asia & Pacific,2000,55.3,,1.373074347,98.62692565,100,FALSE
Solomon Islands,SLB,East Asia & Pacific,2001,54.1,,1.420651421,98.57934858,100,FALSE
Solomon Islands,SLB,East Asia & Pacific,2002,52.8,,1.606788229,98.39321177,100,FALSE
Solomon Islands,SLB,East Asia & Pacific,2003,51.5,,1.606788229,98.39321177,100,FALSE
Solomon Islands,SLB,East Asia & Pacific,2004,49.9,0,1.567803459,98.43219654,100,TRUE
Solomon Islands,SLB,East Asia & Pacific,2005,49.7,0,1.408450704,98.5915493,100,TRUE
Solomon Islands,SLB,East Asia & Pacific,2006,48.9,0,2.104817065,97.89518294,100,TRUE
Solomon Islands,SLB,East Asia & Pacific,2007,47.4,0,3.299783412,96.70021659,100,TRUE
Solomon Islands,SLB,East Asia & Pacific,2008,46.7,,3.85800567,96.14199433,100,FALSE
Solomon Islands,SLB,East Asia & Pacific,2009,45.8,,4.180763654,95.81923635,100,FALSE
Solomon Islands,SLB,East Asia & Pacific,2010,45.1,,3.176443311,96.82355669,100,FALSE
Solomon Islands,SLB,East Asia & Pacific,2011,43.6,,4.882479846,95.11752015,100,FALSE
Solomon Islands,SLB,East Asia & Pacific,2012,43.8,,4.858987428,95.14101257,100,FALSE
Solomon Islands,SLB,East Asia & Pacific,2013,41.8,,5.279140388,94.72085961,100,FALSE
Solomon Islands,SLB,East Asia & Pacific,2014,45.9,,6.370762946,93.62923705,100,FALSE
Solomon Islands,SLB,East Asia & Pacific,2015,48.6,,6.891287755,93.10871225,100,FALSE
Solomon Islands,SLB,East Asia & Pacific,2016,48.7,,7.549131746,92.45086825,100,FALSE
Solomon Islands,SLB,East Asia & Pacific,2017,49,,7.816253002,92.183747,100,FALSE
Solomon Islands,SLB,East Asia & Pacific,2018,48.6,,6.425978613,93.57402139,100,FALSE
Solomon Islands,SLB,East Asia & Pacific,2019,48.4,,6.646901301,93.3530987,100,FALSE
Solomon Islands,SLB,East Asia & Pacific,2020,49,,5.920826162,94.07917384,100,FALSE
Solomon Islands,SLB,East Asia & Pacific,2021,49.1,,6.555158078,93.44484192,100,FALSE
Solomon Islands,SLB,East Asia & Pacific,2022,50.1,,,,,FALSE
Sierra Leone,SLE,Sub-Saharan Africa ,2000,93.3,,34.7826087,65.2173913,100,FALSE
Sierra Leone,SLE,Sub-Saharan Africa ,2001,91.2,,33.33333333,66.66666667,100,FALSE
Sierra Leone,SLE,Sub-Saharan Africa ,2002,88,,16.66666667,83.33333333,100,FALSE
Sierra Leone,SLE,Sub-Saharan Africa ,2003,86.5,,16.66666667,83.33333333,100,FALSE
Sierra Leone,SLE,Sub-Saharan Africa ,2004,86.5,,17.5257732,82.4742268,100,FALSE
Sierra Leone,SLE,Sub-Saharan Africa ,2005,88.1,,24.06024554,75.93975446,100,FALSE
Sierra Leone,SLE,Sub-Saharan Africa ,2006,84.4,,20.27334852,79.72665148,100,FALSE
Sierra Leone,SLE,Sub-Saharan Africa ,2007,86.3,,18.87550201,81.12449799,100,FALSE
Sierra Leone,SLE,Sub-Saharan Africa ,2008,86,,6.090346867,93.90965313,100,FALSE
Sierra Leone,SLE,Sub-Saharan Africa ,2009,86.1,,35.05493736,64.94506264,100,FALSE
Sierra Leone,SLE,Sub-Saharan Africa ,2010,84.9,,87.39963664,12.60036336,100,FALSE
Sierra Leone,SLE,Sub-Saharan Africa ,2011,81,,87.09714091,12.90285909,100,FALSE
Sierra Leone,SLE,Sub-Saharan Africa ,2012,79.1,,73.88059701,26.11940299,100,FALSE
Sierra Leone,SLE,Sub-Saharan Africa ,2013,74.6,,61.99052687,38.00947313,100,FALSE
Sierra Leone,SLE,Sub-Saharan Africa ,2014,73,,82.55148484,17.44851516,100,FALSE
Sierra Leone,SLE,Sub-Saharan Africa ,2015,74,,74.72779154,25.27220846,100,FALSE
Sierra Leone,SLE,Sub-Saharan Africa ,2016,73.6,,74.24977364,25.75022636,100,FALSE
Sierra Leone,SLE,Sub-Saharan Africa ,2017,74.6,,75.23603157,24.76396843,100,FALSE
Sierra Leone,SLE,Sub-Saharan Africa ,2018,75.9,,75.27582903,24.72417097,100,FALSE
Sierra Leone,SLE,Sub-Saharan Africa ,2019,75.4,,75.27735715,24.72264285,100,FALSE
Sierra Leone,SLE,Sub-Saharan Africa ,2020,75.1,,75.27735715,24.72264285,100,FALSE
Sierra Leone,SLE,Sub-Saharan Africa ,2021,71.1,,75.28194037,24.71805963,100,FALSE
Sierra Leone,SLE,Sub-Saharan Africa ,2022,71.6,,,,,FALSE
El Salvador,SLV,Latin America & Caribbean ,2000,33.5,55.84689923,59.96683447,41.93070773,101.8975422,FALSE
El Salvador,SLV,Latin America & Caribbean ,2001,33.1,54.11237224,55.58373448,45.6042564,101.1879909,FALSE
El Salvador,SLV,Latin America & Caribbean ,2002,34,53.64949248,52.72364946,48.42737095,101.1510204,FALSE
El Salvador,SLV,Latin America & Caribbean ,2003,33.9,53.27102483,58.69077758,42.74412297,101.4349005,FALSE
El Salvador,SLV,Latin America & Caribbean ,2004,33.3,51.77576758,56.04131497,45.35761884,101.3989338,FALSE
El Salvador,SLV,Latin America & Caribbean ,2005,34.1,51.39137704,59.56665976,41.75824176,101.3249015,FALSE
El Salvador,SLV,Latin America & Caribbean ,2006,34.8,50.85139691,59.14341291,42.61715296,101.7605659,FALSE
El Salvador,SLV,Latin America & Caribbean ,2007,28.2,51.3173186,57.8833448,43.80591879,101.6892636,FALSE
El Salvador,SLV,Latin America & Caribbean ,2008,31.5,47.38970634,64.18264075,37.48324397,101.6658847,FALSE
El Salvador,SLV,Latin America & Caribbean ,2009,32.2,47.71324112,58.00310773,43.69820442,101.7013122,FALSE
El Salvador,SLV,Latin America & Caribbean ,2010,32.6,46.67901485,66.67981283,34.95989305,101.6397059,FALSE
El Salvador,SLV,Latin America & Caribbean ,2011,29.5,48.20968272,64.56403091,37.07052441,101.6345553,FALSE
El Salvador,SLV,Latin America & Caribbean ,2012,30.3,47.74592127,61.22831489,39.76270643,100.9910213,FALSE
El Salvador,SLV,Latin America & Caribbean ,2013,27.5,47.14748723,61.32461735,39.5567602,100.8813776,FALSE
El Salvador,SLV,Latin America & Caribbean ,2014,24,49.22685606,60.21051795,39.84747378,100.0579917,FALSE
El Salvador,SLV,Latin America & Caribbean ,2015,21,51.92973491,58.65703912,41.69004786,100.347087,FALSE
El Salvador,SLV,Latin America & Caribbean ,2016,20.7,0,58.86616245,41.1871095,100.053272,TRUE
El Salvador,SLV,Latin America & Caribbean ,2017,25,0,74.85247971,25.22993688,100.0824166,TRUE
El Salvador,SLV,Latin America & Caribbean ,2018,23.2,0,78.39570211,22.21193034,100.6076325,TRUE
El Salvador,SLV,Latin America & Caribbean ,2019,19.4,0,72.59156785,28.90316206,101.4947299,TRUE
El Salvador,SLV,Latin America & Caribbean ,2020,23.7,0,86.14462025,15.45886076,101.603481,TRUE
El Salvador,SLV,Latin America & Caribbean ,2021,21.9,0,95.55933806,15.53979511,111.0991332,TRUE
El Salvador,SLV,Latin America & Caribbean ,2022,,0,,22.07932855,,FALSE
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2000,93.3,,0,100,100,FALSE
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2001,93.3,,0,100,100,FALSE
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2002,92.6,,0,100,100,FALSE
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2003,92.8,,0,100,100,FALSE
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2004,93,,0,100,100,FALSE
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2005,93.3,,0,100,100,FALSE
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2006,93.5,,0,100,100,FALSE
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2007,93,,0,100,100,FALSE
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2008,93.4,,0,100,100,FALSE
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2009,93.6,,0,100,100,FALSE
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2010,93.6,,0,100,100,FALSE
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2011,93.7,,0,100,100,FALSE
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2012,93.9,,1.119674277,98.88032572,100,FALSE
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2013,94.4,,1.088031652,98.91196835,100,FALSE
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2014,94.6,,1.132736363,98.86726364,100,FALSE
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2015,94.5,,1.458415451,98.54158455,100,FALSE
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2016,94.8,,3.368304804,96.6316952,100,FALSE
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2017,94.9,,4.626955147,95.37304485,100,FALSE
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2018,94.9,,4.697072839,95.30292716,100,FALSE
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2019,95,,4.697072839,95.30292716,100,FALSE
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2020,95.5,,8.222210225,91.77778977,100,FALSE
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2021,95.4,,11.21324489,88.78675511,100,FALSE
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2022,95.4,,,,,FALSE
Serbia,SRB,Europe & Central Asia,2000,22.1,85.92193682,31.82941774,68.17132124,100.000739,FALSE
Serbia,SRB,Europe & Central Asia,2001,19.6,86.43253087,31.8964927,68.10401778,100.0005105,FALSE
Serbia,SRB,Europe & Central Asia,2002,18,87.02328434,30.94762413,69.05439033,100.0020145,FALSE
Serbia,SRB,Europe & Central Asia,2003,15.7,89.15234107,26.32766437,73.67250888,100.0001732,FALSE
Serbia,SRB,Europe & Central Asia,2004,14.6,90.62179614,29.50963222,70.49036778,100,FALSE
Serbia,SRB,Europe & Central Asia,2005,16.1,89.90300696,32.99002029,67.01211822,100.0021385,FALSE
Serbia,SRB,Europe & Central Asia,2006,15.3,90.4236822,30.05964749,69.94325813,100.0029056,FALSE
Serbia,SRB,Europe & Central Asia,2007,14,90.19924683,27.46391245,72.53898769,100.0029001,FALSE
Serbia,SRB,Europe & Central Asia,2008,15.5,90.16400195,27.0539116,72.95323202,100.0071436,FALSE
Serbia,SRB,Europe & Central Asia,2009,20.7,87.67566204,29.08893064,70.92009812,100.0090288,FALSE
Serbia,SRB,Europe & Central Asia,2010,20.5,86.76218044,33.00215206,67.00784715,100.0099992,FALSE
Serbia,SRB,Europe & Central Asia,2011,17.4,88.89094902,23.95911917,76.05440415,100.0135233,FALSE
Serbia,SRB,Europe & Central Asia,2012,19.5,86.91232394,26.97991793,73.04274573,100.0226637,FALSE
Serbia,SRB,Europe & Central Asia,2013,20,88.41174601,27.30275597,72.72864057,100.0313965,FALSE
Serbia,SRB,Europe & Central Asia,2014,23.2,83.75936457,34.22398708,65.80152672,100.0255138,FALSE
Serbia,SRB,Europe & Central Asia,2015,21.2,64.55308195,28.27724685,71.74526085,100.0225077,FALSE
Serbia,SRB,Europe & Central Asia,2016,20.9,0,29.49107824,70.52513853,100.0162168,TRUE
Serbia,SRB,Europe & Central Asia,2017,20,0,26.72773654,73.29194223,100.0196788,TRUE
Serbia,SRB,Europe & Central Asia,2018,21,0,31.1912358,68.83633935,100.0275752,TRUE
Serbia,SRB,Europe & Central Asia,2019,21.4,0,29.95329787,70.06648936,100.0197872,TRUE
Serbia,SRB,Europe & Central Asia,2020,26,0,28.85406787,71.18505638,100.0391242,TRUE
Serbia,SRB,Europe & Central Asia,2021,27.2,0,34.98218909,65.12357787,100.105767,TRUE
Serbia,SRB,Europe & Central Asia,2022,,0,,70.43086455,,FALSE
South Sudan,SSD,Sub-Saharan Africa ,2012,30.6,70.76717761,0.053932584,99.5505618,99.60449438,FALSE
South Sudan,SSD,Sub-Saharan Africa ,2013,30.1,72.48827354,0.050847458,99.57627119,99.62711864,FALSE
South Sudan,SSD,Sub-Saharan Africa ,2014,29.4,72.42846059,0.050104384,99.58246347,99.63256785,FALSE
South Sudan,SSD,Sub-Saharan Africa ,2015,27.5,38.93632076,0.041522491,99.65397924,99.69550173,FALSE
South Sudan,SSD,Sub-Saharan Africa ,2016,28.7,0,0.12749004,99.60159363,99.72908367,TRUE
South Sudan,SSD,Sub-Saharan Africa ,2017,35.1,0,0.123616236,99.44649446,99.5701107,TRUE
South Sudan,SSD,Sub-Saharan Africa ,2018,31.5,0,0.202925046,98.35466179,98.55758684,TRUE
South Sudan,SSD,Sub-Saharan Africa ,2019,31.4,0,0.224416517,98.02513465,98.24955117,TRUE
South Sudan,SSD,Sub-Saharan Africa ,2020,32.8,0,0.224014337,98.02867384,98.25268817,TRUE
South Sudan,SSD,Sub-Saharan Africa ,2021,32.4,0,0.339823009,96.99115044,97.33097345,TRUE
South Sudan,SSD,Sub-Saharan Africa ,2022,,0,,93.30855019,,FALSE
Sao Tome and Principe,STP,Sub-Saharan Africa ,2000,54.7,,20.62766606,79.37233394,100,FALSE
Sao Tome and Principe,STP,Sub-Saharan Africa ,2001,55.5,,15.86141132,84.13858868,100,FALSE
Sao Tome and Principe,STP,Sub-Saharan Africa ,2002,55.3,,16.46778043,83.53221957,100,FALSE
Sao Tome and Principe,STP,Sub-Saharan Africa ,2003,51.8,,77.32256203,22.67743797,100,FALSE
Sao Tome and Principe,STP,Sub-Saharan Africa ,2004,48.9,0,83.44513013,16.55486987,100,TRUE
Sao Tome and Principe,STP,Sub-Saharan Africa ,2005,47.9,0,89.74668275,10.25331725,100,TRUE
Sao Tome and Principe,STP,Sub-Saharan Africa ,2006,47.3,0,91.19775858,8.80224142,100,TRUE
Sao Tome and Principe,STP,Sub-Saharan Africa ,2007,47.7,0,84.44444444,15.55555556,100,TRUE
Sao Tome and Principe,STP,Sub-Saharan Africa ,2008,46,,84.87477815,15.12522185,100,FALSE
Sao Tome and Principe,STP,Sub-Saharan Africa ,2009,45.4,,85.15944399,14.84055601,100,FALSE
Sao Tome and Principe,STP,Sub-Saharan Africa ,2010,38.2,,91.62733788,8.372662122,100,FALSE
Sao Tome and Principe,STP,Sub-Saharan Africa ,2011,42.4,,91.07541276,8.924587238,100,FALSE
Sao Tome and Principe,STP,Sub-Saharan Africa ,2012,40.1,,91.68618267,8.31381733,100,FALSE
Sao Tome and Principe,STP,Sub-Saharan Africa ,2013,42.8,,91.67491166,8.325088339,100,FALSE
Sao Tome and Principe,STP,Sub-Saharan Africa ,2014,38.4,,9.411764706,90.58823529,100,FALSE
Sao Tome and Principe,STP,Sub-Saharan Africa ,2015,39.2,,6.535626536,93.46437346,100,FALSE
Sao Tome and Principe,STP,Sub-Saharan Africa ,2016,38.1,,5.609411765,94.39058824,100,FALSE
Sao Tome and Principe,STP,Sub-Saharan Africa ,2017,39.2,,4.928486836,95.07151316,100,FALSE
Sao Tome and Principe,STP,Sub-Saharan Africa ,2018,40.6,,5.564565173,94.43543483,100,FALSE
Sao Tome and Principe,STP,Sub-Saharan Africa ,2019,38.6,,5.701390808,94.29860919,100,FALSE
Sao Tome and Principe,STP,Sub-Saharan Africa ,2020,41.6,,5.842841369,94.15715863,100,FALSE
Sao Tome and Principe,STP,Sub-Saharan Africa ,2021,40.8,,6.056173201,93.9438268,100,FALSE
Sao Tome and Principe,STP,Sub-Saharan Africa ,2022,42.5,,,,,FALSE
Suriname,SUR,Latin America & Caribbean ,2000,23.6,78.13983087,,11.60409556,,FALSE
Suriname,SUR,Latin America & Caribbean ,2001,24.1,78.6977634,99.45020243,13.36032389,112.8105263,FALSE
Suriname,SUR,Latin America & Caribbean ,2002,27.8,69.34234642,63.51706231,20.6231454,84.14020772,FALSE
Suriname,SUR,Latin America & Caribbean ,2003,24.6,73.56642779,58.10458992,27.3890143,85.49360421,FALSE
Suriname,SUR,Latin America & Caribbean ,2004,22.6,76.51767586,52.53802416,34.39943141,86.93745558,FALSE
Suriname,SUR,Latin America & Caribbean ,2005,18.9,81.26142027,42.17457181,47.29907773,89.47364954,FALSE
Suriname,SUR,Latin America & Caribbean ,2006,22.1,76.05849746,49.14667536,33.11603651,82.26271186,FALSE
Suriname,SUR,Latin America & Caribbean ,2007,24.6,71.78353799,57.28681672,25.85209003,83.13890675,FALSE
Suriname,SUR,Latin America & Caribbean ,2008,26.2,69.88633143,58.05049333,22.05455601,80.10504933,FALSE
Suriname,SUR,Latin America & Caribbean ,2009,26.5,70.33896709,67.59195402,23.2183908,90.81034483,FALSE
Suriname,SUR,Latin America & Caribbean ,2010,22.1,76.65366865,61.79988399,29.81438515,91.61426914,FALSE
Suriname,SUR,Latin America & Caribbean ,2011,21.2,59.38939781,70.16350589,46.64274731,116.8062532,FALSE
Suriname,SUR,Latin America & Caribbean ,2012,15.8,78.83089807,56.43255578,57.75862069,114.1911765,FALSE
Suriname,SUR,Latin America & Caribbean ,2013,17.6,54.5495024,42.0406015,57.99498747,100.035589,FALSE
Suriname,SUR,Latin America & Caribbean ,2014,12.8,51.21056933,28.09401286,71.89510143,99.9891143,FALSE
Suriname,SUR,Latin America & Caribbean ,2015,11.6,-38.67563313,23.79744346,76.35201573,100.1494592,TRUE
Suriname,SUR,Latin America & Caribbean ,2016,11.1,0,40.29126704,60.02019182,100.3114589,TRUE
Suriname,SUR,Latin America & Caribbean ,2017,15.5,0,50.05791711,50.26567481,100.3235919,TRUE
Suriname,SUR,Latin America & Caribbean ,2018,18.3,0,54.0111465,46.28450106,100.2956476,TRUE
Suriname,SUR,Latin America & Caribbean ,2019,14.9,0,48.23260437,52.08747515,100.3200795,TRUE
Suriname,SUR,Latin America & Caribbean ,2020,14.6,0,34.11182266,51.37931034,85.491133,TRUE
Suriname,SUR,Latin America & Caribbean ,2021,14.5,0,41.93365617,51.38014528,93.31380145,TRUE
Suriname,SUR,Latin America & Caribbean ,2022,,0,,55.37428023,,FALSE
Slovak Republic,SVK,Europe & Central Asia,2000,3.7,72.51211854,15.96700687,30.99364529,46.96065216,FALSE
Slovak Republic,SVK,Europe & Central Asia,2001,6,73.0742775,16.44823067,30.10048056,46.54871123,FALSE
Slovak Republic,SVK,Europe & Central Asia,2002,5.5,72.43785299,17.37749406,27.17796898,44.55546304,FALSE
Slovak Republic,SVK,Europe & Central Asia,2003,5.3,72.17786439,12.10148181,30.49265508,42.59413689,FALSE
Slovak Republic,SVK,Europe & Central Asia,2004,6.2,72.21295727,13.84826774,30.33663755,44.18490529,FALSE
Slovak Republic,SVK,Europe & Central Asia,2005,6.3,72.10647148,15.19313305,28.31028453,43.50341758,FALSE
Slovak Republic,SVK,Europe & Central Asia,2006,6.6,70.88872993,15.81895729,26.61213317,42.43109046,FALSE
Slovak Republic,SVK,Europe & Central Asia,2007,8.2,70.91520899,18.17080125,26.91046478,45.08126604,FALSE
Slovak Republic,SVK,Europe & Central Asia,2008,7.6,70.32371021,16.45373248,25.67847524,42.13220772,FALSE
Slovak Republic,SVK,Europe & Central Asia,2009,10,70.00154119,19.67715542,26.27413496,45.95129038,FALSE
Slovak Republic,SVK,Europe & Central Asia,2010,10.3,67.49356232,22.73652093,24.7182138,47.45473473,FALSE
Slovak Republic,SVK,Europe & Central Asia,2011,10.4,65.94379064,18.72972501,27.12869905,45.85842406,FALSE
Slovak Republic,SVK,Europe & Central Asia,2012,10.5,63.93210301,20.26932738,25.34538097,45.61470834,FALSE
Slovak Republic,SVK,Europe & Central Asia,2013,10.7,63.78575831,23.13748613,22.01720311,45.15468923,FALSE
Slovak Republic,SVK,Europe & Central Asia,2014,12.2,62.45819247,23.65607095,19.25842123,42.91449217,FALSE
Slovak Republic,SVK,Europe & Central Asia,2015,13.4,61.46799561,23.45835037,19.77474631,43.23309668,FALSE
Slovak Republic,SVK,Europe & Central Asia,2016,13.1,0,25.40644398,19.44280225,44.84924623,TRUE
Slovak Republic,SVK,Europe & Central Asia,2017,12.4,0,24.62686567,20.354748,44.98161367,TRUE
Slovak Republic,SVK,Europe & Central Asia,2018,12.4,0,22.59834637,21.8753476,44.47369397,TRUE
Slovak Republic,SVK,Europe & Central Asia,2019,17.6,0,24.12252937,21.9174228,46.03995217,TRUE
Slovak Republic,SVK,Europe & Central Asia,2020,17.6,0,24.7555309,21.43005756,46.18558846,TRUE
Slovak Republic,SVK,Europe & Central Asia,2021,17.9,0,23.56076759,23.27425373,46.83502132,TRUE
Slovak Republic,SVK,Europe & Central Asia,2022,,0,,17.4193308,,FALSE
Slovenia,SVN,Europe & Central Asia,2000,18,68.92618127,28.66059894,36.39900176,65.0596007,FALSE
Slovenia,SVN,Europe & Central Asia,2001,18.7,68.30792265,26.73676206,36.92105627,63.65781833,FALSE
Slovenia,SVN,Europe & Central Asia,2002,16.3,68.65715461,23.39060145,38.74503357,62.13563502,FALSE
Slovenia,SVN,Europe & Central Asia,2003,16.9,68.24916338,22.28140376,40,62.28140376,FALSE
Slovenia,SVN,Europe & Central Asia,2004,17.8,68.00766456,27.60218715,36.61842708,64.22061424,FALSE
Slovenia,SVN,Europe & Central Asia,2005,18.6,66.42045587,23.64893828,37.38837071,61.03730899,FALSE
Slovenia,SVN,Europe & Central Asia,2006,17.4,67.87937717,24.49923917,38.76281839,63.26205756,FALSE
Slovenia,SVN,Europe & Central Asia,2007,18.4,66.98538408,22.46500033,39.64634714,62.11134747,FALSE
Slovenia,SVN,Europe & Central Asia,2008,17.6,67.47600111,26.26745533,35.45947924,61.72693457,FALSE
Slovenia,SVN,Europe & Central Asia,2009,19.6,67.08099328,29.91257697,35.07285253,64.98542949,FALSE
Slovenia,SVN,Europe & Central Asia,2010,20.1,66.48349726,30.01107056,35.54744526,65.55851582,FALSE
Slovenia,SVN,Europe & Central Asia,2011,19.1,64.70476935,25.06183449,36.19154368,61.25337817,FALSE
Slovenia,SVN,Europe & Central Asia,2012,20.2,64.98981735,28.70102307,36.1250556,64.82607867,FALSE
Slovenia,SVN,Europe & Central Asia,2013,22.5,63.67726698,33.56337328,33.48444389,67.04781718,FALSE
Slovenia,SVN,Europe & Central Asia,2014,22.9,59.65667808,39.48523255,23.94333888,63.42857143,FALSE
Slovenia,SVN,Europe & Central Asia,2015,21.4,60.72017119,30.71145695,31.82781457,62.53927152,FALSE
Slovenia,SVN,Europe & Central Asia,2016,21,0,32.34260606,32.97575758,65.31836364,TRUE
Slovenia,SVN,Europe & Central Asia,2017,19.7,0,28.91357344,32.53093226,61.4445057,TRUE
Slovenia,SVN,Europe & Central Asia,2018,20.6,0,33.20739924,31.34876883,64.55616808,TRUE
Slovenia,SVN,Europe & Central Asia,2019,20.9,0,32.56581154,31.20690726,63.7727188,TRUE
Slovenia,SVN,Europe & Central Asia,2020,22.7,0,34.16655032,28.81326353,62.97981385,TRUE
Slovenia,SVN,Europe & Central Asia,2021,23.4,0,36.11268582,27.87855883,63.99124465,TRUE
Slovenia,SVN,Europe & Central Asia,2022,,0,,26.99030552,,FALSE
Sweden,SWE,Europe & Central Asia,2000,39.8,34.72807064,57.25732105,3.119105641,60.37642669,TRUE
Sweden,SWE,Europe & Central Asia,2001,37.4,33.86031269,51.56791674,3.663599745,55.23151649,TRUE
Sweden,SWE,Europe & Central Asia,2002,35.9,37.29051046,48.5089924,4.893174771,53.40216717,FALSE
Sweden,SWE,Europe & Central Asia,2003,34.6,36.35382175,43.40676477,6.576489438,49.98325421,FALSE
Sweden,SWE,Europe & Central Asia,2004,35.5,34.67999329,44.97311814,3.435527027,48.40864516,TRUE
Sweden,SWE,Europe & Central Asia,2005,39.3,33.80846133,51.31584561,2.455265566,53.77111118,TRUE
Sweden,SWE,Europe & Central Asia,2006,40.1,33.39033211,49.64635745,2.957828973,52.60418642,TRUE
Sweden,SWE,Europe & Central Asia,2007,41.8,32.49807773,52.05883617,2.421401808,54.48023798,TRUE
Sweden,SWE,Europe & Central Asia,2008,43.2,33.08923328,54.35323051,2.473373412,56.82660393,TRUE
Sweden,SWE,Europe & Central Asia,2009,45.7,31.93043116,58.45956046,2.836142904,61.29570337,TRUE
Sweden,SWE,Europe & Central Asia,2010,44.7,34.32587144,55.32790075,4.931739236,60.25963998,TRUE
Sweden,SWE,Europe & Central Asia,2011,45.4,34.1704113,55.98889665,2.924104917,58.91300156,TRUE
Sweden,SWE,Europe & Central Asia,2012,48.3,30.84437992,59.09852847,1.76031604,60.85884451,TRUE
Sweden,SWE,Europe & Central Asia,2013,47.3,29.82822422,54.07399162,1.758223104,55.83221472,TRUE
Sweden,SWE,Europe & Central Asia,2014,48.6,29.58742051,55.86870619,1.178553067,57.04725926,TRUE
Sweden,SWE,Europe & Central Asia,2015,51.9,28.02332122,63.30428963,1.195469799,64.49975943,TRUE
Sweden,SWE,Europe & Central Asia,2016,50.9,0,57.20508942,1.328119992,58.53320941,TRUE
Sweden,SWE,Europe & Central Asia,2017,51.8,0,57.88925419,1.089802131,58.97905632,TRUE
Sweden,SWE,Europe & Central Asia,2018,51.6,0,55.80973072,1.278457772,57.08818849,TRUE
Sweden,SWE,Europe & Central Asia,2019,52.9,0,58.74827089,0.999768462,59.74803935,TRUE
Sweden,SWE,Europe & Central Asia,2020,57.8,0,68.48070901,0.547508744,69.02821776,TRUE
Sweden,SWE,Europe & Central Asia,2021,57.9,0,67.39193704,0.800358561,68.1922956,TRUE
Sweden,SWE,Europe & Central Asia,2022,,0,,0.708597301,,FALSE
Eswatini,SWZ,Sub-Saharan Africa ,2000,60.1,0,,31.91489362,,TRUE
Eswatini,SWZ,Sub-Saharan Africa ,2001,60.9,0,,30.20833333,,TRUE
Eswatini,SWZ,Sub-Saharan Africa ,2002,63.6,0,,37.12871287,,TRUE
Eswatini,SWZ,Sub-Saharan Africa ,2003,66.5,0,,32.25806452,,TRUE
Eswatini,SWZ,Sub-Saharan Africa ,2004,66.6,0,,31.79723502,,TRUE
Eswatini,SWZ,Sub-Saharan Africa ,2005,67,0,,27.68595041,,TRUE
Eswatini,SWZ,Sub-Saharan Africa ,2006,66.8,0,,26.23574144,,TRUE
Eswatini,SWZ,Sub-Saharan Africa ,2007,66.9,0,,28.34645669,,TRUE
Eswatini,SWZ,Sub-Saharan Africa ,2008,67.8,0,,21.40762463,,TRUE
Eswatini,SWZ,Sub-Saharan Africa ,2009,66.7,0,49.66583229,9.01126408,58.67709637,TRUE
Eswatini,SWZ,Sub-Saharan Africa ,2010,68.5,0,49.17772512,3.55450237,52.73222749,TRUE
Eswatini,SWZ,Sub-Saharan Africa ,2011,69.3,0,80.17132867,2.797202797,82.96853147,TRUE
Eswatini,SWZ,Sub-Saharan Africa ,2012,68.8,0,91.876,4.4,96.276,TRUE
