disaster_type,location,latitude,longitude,Year,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
,Philippines,12.11844178,124.8328529,2025,,27059,3458462.85,11.03,Yes,,0
Wildfire,Indonesia,-3.358824292,112.8773862,2024,4,24907,,63.04,Yes,0.44,0
,India,22.43547709,76.92142425,2025,5,32063,3182553.13,51.61,Yes,,0
,Chile,-35.21889084,-72.53392341,2024,3,,3563123.59,37.4,No,,0
Earthquake,Chile,-38.31131517,-70.58236829,2025,3,,,56.96,No,0.32,0
Landslide,USA,38.31280521,-95.02947726,2025,,24819,6349865.1,4.71,No,0.52,0
Landslide,Italy,39.94427593,11.25692529,2024,6,39814,5331152.71,70.22,Yes,0.44,0
Drought,Turkey,35.22590726,34.47222278,2025,,42565,10300036.23,14.44,No,0.64,1
,Philippines,12.35675913,120.3313723,2024,10,43942,,63.12,No,0.6,1
,Indonesia,-3.25262719,113.6991161,2024,10,,16041833.86,46.36,Yes,0.76,1
Earthquake,Philippines,12.32288711,124.2424505,2025,9,52096,3037119.86,23.39,No,0.62,1
Wildfire,Italy,40.14729104,9.933541976,2022,3,,3864049.12,6.74,No,,0
Wildfire,Philippines,16.00308109,120.4471226,2024,9,54164,9969711.47,7.07,Yes,0.75,1
,Indonesia,1.79425527,112.9386047,2024,9,38046,8514141.33,22.59,Yes,0.96,1
,USA,35.7782349,-95.57814035,2024,9,38554,2860508.4,16.64,Yes,0.7,1
,Turkey,35.21405138,36.26819815,2024,6,24584,5857498.91,26.21,Yes,,0
Landslide,Chile,-36.30082747,-68.66690652,2024,7,31203,3155873.8,61.43,Yes,,1
Volcanic Eruption,Philippines,12.91743966,115.4468984,2023,,62509,11986737.47,44.59,Yes,,1
,India,23.82441708,81.37012103,2024,10,54947,,68.12,Yes,,1
,India,24.46335792,80.72202605,2025,2,11213,2107038.35,7.41,No,,0
Earthquake,Indonesia,1.584108435,114.7896122,2023,,18371,,51.3,Yes,0.51,0
Landslide,Turkey,37.186521,34.82408513,2025,9,29946,4598907.4,34.14,Yes,0.74,1
,Turkey,36.69399656,35.95510515,2025,6,41465,2314838.59,29.53,Yes,,0
Flood,Turkey,37.00628357,35.51012672,2023,,55772,7012066.98,42.08,Yes,0.62,1
,Philippines,11.00276978,121.6736262,2025,1,,0,15.99,No,0.77,0
,Turkey,40.94588687,32.6736079,2024,2,25870,5453518.66,23.52,No,,0
Earthquake,Chile,-35.24455407,-70.90831817,2024,2,8195,,27.41,Yes,0.35,0
,India,20.73176659,78.07481137,2024,,41574,4889320.56,37.43,Yes,,1
Hurricane,Chile,-36.40776103,-69.15972836,2023,6,35286,,64.04,Yes,,0
,USA,39.89505291,-93.88852579,2025,,28762,4629346.04,68.43,Yes,,0
Earthquake,Turkey,40.36181442,34.08397219,2025,,21391,,38.58,Yes,0.36,0
,Indonesia,-3.980976962,110.115318,2023,8,,,2.3,No,0.51,1
Landslide,Philippines,14.7585774,122.3894636,2025,7,32185,,27.1,No,,1
Drought,USA,36.41022233,-96.15637832,2025,6,28035,1761369.74,39.15,Yes,0.54,0
Flood,India,17.31090787,78.39498918,2025,2,4703,,7.63,Yes,0.52,0
Drought,Turkey,36.80307755,35.55615113,2024,7,34519,,43.64,Yes,,1
,USA,38.65118033,-93.70986504,2023,,0,0,55.15,No,0.24,0
Earthquake,Chile,-33.16685298,-72.4046487,2023,3,7515,,2.32,Yes,0.32,0
,USA,39.29554502,-94.44529825,2025,2,11988,,69.29,Yes,0.32,0
,Indonesia,0.98798652,117.764945,2024,,54642,13961721.76,6.93,No,,1
Earthquake,Chile,-39.30929994,-71.27705576,2024,4,17431,,47.89,Yes,,0
,Italy,47.46591575,11.10893934,2024,,,7558469.39,2.64,No,0.28,0
Landslide,Japan,35.54474498,142.2096873,2024,10,,8806211.87,66.79,Yes,,1
Drought,Japan,36.24809596,141.6137211,2024,10,60478,,22.13,Yes,0.7,1
Earthquake,Turkey,40.63242926,36.42049144,2025,,43584,,47.71,No,,1
,Italy,41.07487812,16.69213076,2024,,4712,,12.58,Yes,0.55,0
Flood,USA,38.78329044,-95.440224,2023,,30184,,70.31,Yes,0.29,0
,India,20.71983708,81.96277584,2023,4,12230,3014344.36,45.47,Yes,,0
Wildfire,Philippines,12.98457402,118.85571,2025,7,32869,3004568.79,37.86,No,0.66,1
,Italy,42.25481591,13.95542278,2025,,25198,1602762.73,20.95,No,0.96,1
Hurricane,Indonesia,4.599170989,115.3562597,2023,4,15240,3727266.71,61.78,Yes,0.38,0
Hurricane,Italy,41.46879478,11.17688754,2025,8,48516,3687074.26,48.08,No,0.48,1
,Italy,39.7340978,12.21556874,2024,4,8305,,20.23,No,,0
,Chile,-34.95977465,-72.76261871,2025,,18988,1404051.68,47.96,No,0.48,0
Drought,Chile,-36.67483711,-72.89721841,2024,6,28511,4583427.47,57.72,Yes,0.68,0
Hurricane,Chile,-36.2897303,-73.05619075,2024,3,18136,4355932.56,2.54,Yes,,0
Drought,Italy,42.60960943,12.96497443,2023,7,34508,7117074.68,57.75,No,0.55,1
Landslide,Italy,41.75303159,13.73668685,2024,,,,3.52,Yes,,0
,Indonesia,-2.321628695,114.6500298,2025,,22787,1753447.2,52.65,Yes,0.57,0
Flood,Italy,39.21797549,13.52001494,2025,1,0,,53.42,No,,0
Volcanic Eruption,Indonesia,1.155568349,114.8053252,2023,5,33447,3566152.27,15.57,Yes,0.28,0
,India,20.72613132,79.44915548,2024,10,62842,15396764.42,69.3,Yes,,1
,Italy,39.48827375,11.72735551,2025,,41447,6399296.28,69.71,Yes,0.65,1
Hurricane,India,22.23575364,80.23654925,2023,2,16864,1693487.7,41.72,No,,0
Landslide,Indonesia,-1.043993745,113.3411372,2024,3,11932,1299381.82,24.59,Yes,,0
Landslide,USA,37.87931791,-92.68815608,2025,1,19495,3849823.44,13.34,Yes,0.71,0
Landslide,India,18.58347758,80.79049399,2023,7,30124,5723575.33,5.67,No,,1
,USA,38.47357886,-94.01498796,2023,2,,611540.03,63.29,No,0.57,0
Landslide,Indonesia,-1.226330483,115.4601222,2024,10,47104,11202669.56,14.2,Yes,0.83,1
,Chile,-34.90800309,-72.70481513,2023,6,14769,,59.48,Yes,0.42,0
Hurricane,Italy,41.57443392,11.99599852,2023,10,64301,8100364.24,41.06,Yes,0.51,1
Landslide,Turkey,38.34921353,36.06656337,2023,,0,0,71.94,Yes,0.38,0
Volcanic Eruption,India,25.21212936,76.35086183,2025,2,0,,50.75,Yes,0.16,0
Flood,Chile,-37.20557286,-70.51592079,2024,6,32648,,13.05,Yes,,0
,Indonesia,-1.031047948,114.9977406,2023,5,14549,,35.5,Yes,0.58,0
,Chile,-35.73111546,-69.78518503,2023,2,,,16.02,No,,0
Flood,USA,36.40068575,-92.6944229,2024,9,,,70.61,No,,1
Volcanic Eruption,Philippines,12.13211682,124.1252352,2025,6,29427,,40.2,Yes,,0
Earthquake,Philippines,12.74709724,121.9221596,2024,4,10508,3034296,61.83,Yes,,0
,Indonesia,-2.262756338,116.028702,2024,1,,,52.34,Yes,0.4,0
,USA,35.90101506,-95.43562713,2023,9,44508,6477830.04,28.88,Yes,,1
,Turkey,42.06488139,37.20773704,2024,5,16004,4226020.86,52.82,Yes,0.29,0
,Japan,35.09149461,136.6895735,2025,9,40905,,26.65,Yes,0.88,1
,USA,38.23503613,-99.14913339,2024,3,26209,6219368.71,4.25,Yes,0.3,0
,Chile,-34.9326535,-71.65060661,2024,2,0,0,33.04,Yes,0.52,0
Landslide,Turkey,37.02458771,32.82114433,2024,,36976,4151542.24,13.42,Yes,0.42,0
Flood,Italy,43.5643981,12.10570818,2025,,17283,,15.48,Yes,,0
,Indonesia,1.01497582,112.0105949,2023,6,39573,10236018.7,13.61,Yes,0.34,0
Drought,USA,36.12089965,-95.5813938,2025,8,32903,6090812.22,14.18,Yes,,1
Flood,Turkey,40.42490253,33.76522014,2025,6,40090,,37.57,Yes,0.53,0
Wildfire,Italy,40.27770034,13.11704878,2025,5,,,13.11,Yes,0.63,0
Volcanic Eruption,Turkey,39.58224982,37.82248951,2025,5,22302,3710467.92,10.5,Yes,0.48,0
Volcanic Eruption,India,19.48608966,79.24588146,2024,3,28271,3956906.21,41.17,Yes,,0
Wildfire,Italy,43.01263538,12.28649926,2025,1,8183,1670560.88,23.14,Yes,,0
Flood,Turkey,42.3229921,35.3355821,2025,6,37792,,36.92,Yes,0.82,0
,Turkey,40.11648797,35.54972744,2025,5,22424,3617663.8,20.17,No,0.35,0
,Chile,-35.83581965,-71.95450058,2024,9,36517,9280689.92,41.74,No,0.69,1
Wildfire,Italy,43.42721792,11.72636699,2023,,35955,9524991.82,49.02,Yes,0.46,0
Landslide,Indonesia,-0.804873732,112.6406864,2024,,19711,3522440.22,19.32,No,0.65,1
Drought,Italy,42.60287142,10.65725075,2025,,56681,10221770.11,63.82,Yes,,1
,Chile,-36.53368618,-75.18762485,2024,5,16044,,43.61,Yes,,0
Wildfire,Turkey,36.50888417,33.99672473,2024,4,,777556.46,10.53,Yes,0.29,0
Drought,Turkey,40.69568222,32.1244516,2024,9,38184,7760739.32,40.37,No,,1
,India,21.74390729,77.88326771,2023,6,28380,7833470.31,7.42,Yes,,0
Flood,USA,35.69821934,-97.79133586,2023,,38476,11308067.39,44.37,No,,1
,Italy,45.6909976,13.75926638,2024,1,11289,1524945.23,13.59,No,0.34,0
,Japan,36.74755914,138.9750058,2024,7,,10152329.37,54.59,Yes,0.43,1
Earthquake,Japan,39.822136,140.5307836,2022,6,23915,4182266.43,62.59,Yes,0.82,0
Hurricane,Turkey,39.00433727,35.27692148,2025,3,1428,280449.66,4.34,Yes,,0
Flood,Italy,41.12693765,14.30698313,2024,5,26895,6374103.45,6.98,Yes,,0
Flood,India,16.34318233,74.80471481,2024,,,1674298.04,64.83,No,,0
Flood,Japan,34.69293766,144.2200652,2025,1,2717,349674.37,42.48,Yes,0.27,0
Flood,Turkey,41.19877372,35.72441111,2023,3,,,28.44,Yes,0.7,0
Volcanic Eruption,Chile,-35.99464131,-70.52073347,2025,7,,,4.02,Yes,0.56,1
Earthquake,Indonesia,-4.393635128,114.7821812,2023,,,,67.57,Yes,0.58,0
Drought,Philippines,10.53723286,123.9950799,2024,8,34273,4742452.05,13.13,Yes,0.62,1
,Italy,37.31630642,14.35395876,2025,,,,17.2,Yes,0.34,0
,Turkey,41.63402328,37.52988313,2025,,63018,10745981.82,38.63,Yes,,1
Drought,Chile,-38.00624333,-73.37099882,2024,3,14629,,25.05,No,,0
Earthquake,Italy,40.49133286,13.05623998,2024,9,57048,,21.53,No,0.49,1
,India,21.26668216,78.07656207,2024,,,7509146.39,31.05,Yes,,0
Wildfire,Japan,34.30537173,138.5681236,2023,2,0,0,70.77,Yes,,0
Drought,Turkey,36.96349284,34.86174903,2025,7,36851,10774776.07,31.77,Yes,,1
Drought,India,20.58070908,80.59970463,2023,,13653,,68.2,Yes,,0
Hurricane,Japan,36.36658237,139.7373108,2025,6,22434,1297528.52,6.18,Yes,0.57,0
,Chile,-35.50969491,-69.43835455,2023,3,0,0,1.02,Yes,,0
Landslide,USA,37.80959994,-96.54438169,2023,6,29474,,54.39,Yes,0.7,0
Landslide,Japan,31.46341748,141.8390117,2025,8,36739,7607873.84,55.47,Yes,0.86,1
Earthquake,Indonesia,2.811990662,115.5497844,2025,10,59628,,27.12,Yes,0.94,1
Volcanic Eruption,Chile,-36.63960645,-72.02223045,2025,,34421,,48.12,No,,1
Hurricane,Japan,36.32091042,138.710849,2023,6,37056,3420512.62,40.58,Yes,,0
,Indonesia,-1.469563358,115.3992721,2025,1,,457101.32,46.06,Yes,,0
Landslide,Turkey,38.59718166,35.25197092,2025,,21818,,57.4,Yes,,0
Flood,Japan,35.56762972,138.5073409,2024,8,27366,1824649.6,58.08,Yes,,1
Flood,India,20.73208828,76.68629877,2023,6,,4927272.35,67.16,Yes,,0
,Turkey,37.00228581,36.26291174,2024,8,45901,,8.13,Yes,,1
,Turkey,37.99910481,35.48557558,2025,4,39632,,11.17,Yes,0.4,0
Flood,Turkey,36.47189551,34.11953738,2023,1,,995121.15,15.49,Yes,0.49,0
,Italy,41.06665314,14.2853914,2023,7,,,35.17,No,,1
Hurricane,Japan,36.39507106,138.8770427,2025,10,37495,,39.8,Yes,0.73,1
Flood,Chile,-32.68528942,-73.17359661,2025,2,7633,2016261.86,59.45,Yes,0.6,0
,Turkey,36.39073397,35.3111289,2024,6,38265,7863400.46,21.22,No,,0
Landslide,Italy,41.79786019,11.68044068,2025,3,35143,,8.23,Yes,,0
,Indonesia,-4.804140087,114.9764505,2023,8,,8803827.44,8.55,Yes,1,1
,Japan,37.5094714,138.3935792,2024,,32227,2640572.98,30.33,Yes,0.71,1
Wildfire,Chile,-31.63136422,-74.25930184,2023,,13728,,39.63,Yes,0.56,0
Wildfire,Japan,35.49910439,136.8877644,2025,3,27861,1751229.58,3.15,Yes,0.57,0
Landslide,Chile,-37.22566564,-69.60081025,2025,10,44890,,4.16,Yes,,1
,Indonesia,1.60204395,117.7883601,2024,8,44458,11035554.65,51.76,Yes,,1
,Japan,38.49163665,137.3980461,2025,4,30472,7519979.83,36.57,Yes,,0
,India,23.25337,80.13956988,2025,9,36209,,15.61,Yes,0.69,1
,India,22.49806886,78.71511509,2023,7,33341,7984112.25,42.72,Yes,1,1
Flood,India,23.90052114,78.56898067,2023,9,50061,5187541.18,46.66,No,,1
Earthquake,Philippines,11.88028277,119.7662363,2024,1,6166,,2.91,Yes,0.28,0
Volcanic Eruption,Indonesia,-0.465833076,118.8741087,2024,5,15951,4710396.1,23.92,Yes,0.4,0
,USA,35.43018274,-96.94526723,2023,,17145,2061107.09,42.2,Yes,,0
Volcanic Eruption,India,18.39874207,80.07682282,2023,,56688,16366140.28,45.73,No,,1
,Philippines,13.16177069,122.9908974,2024,7,,,27.72,No,0.77,1
Landslide,Chile,-36.81553334,-68.34103975,2023,3,27391,2964284.4,65.1,Yes,0.55,0
Volcanic Eruption,Indonesia,0.309193022,113.7795837,2024,1,2879,,41.84,Yes,,0
Volcanic Eruption,India,16.61708581,77.98492533,2023,4,32484,8909686.07,3.81,Yes,0.29,0
,India,18.36159151,78.48204124,2024,2,10844,,3.07,Yes,0.16,0
Drought,Chile,-32.95301821,-68.93452977,2023,,43702,,34.98,No,,1
,Japan,38.33715994,135.9439698,2023,9,,,56.22,Yes,,1
Wildfire,Japan,37.58653063,138.0635354,2023,4,16261,4714292.44,3.17,No,,0
Drought,Italy,39.85963247,10.99276877,2025,5,36134,10172139.26,38.38,Yes,,0
,Philippines,12.34207256,120.3535643,2024,,39464,8901558.51,53.97,Yes,0.65,1
Volcanic Eruption,Japan,32.65795347,137.5334472,2024,3,10267,863220.7,25.5,Yes,,0
,USA,38.33301183,-93.10939953,2023,7,32951,4250913.66,1.48,Yes,,1
,Turkey,39.54793422,38.62736868,2025,6,32790,,45.99,No,0.74,0
,Indonesia,2.241031683,116.6138505,2025,,46045,10623875.23,63.6,Yes,,1
Drought,Philippines,13.81206822,123.6561696,2024,,13452,1959605.11,40.11,Yes,0.53,0
Hurricane,Philippines,13.17063452,119.5777128,2023,6,36102,9449539.36,16.34,No,0.86,0
Wildfire,India,20.74129698,77.65701594,2023,,21863,6230167.98,39.98,No,0.28,0
Drought,Turkey,38.53215646,35.01424221,2024,10,,13804605.52,63.24,Yes,0.81,1
,India,22.77603586,78.49875276,2025,7,,9904982.73,58.92,No,,1
Earthquake,USA,35.80971458,-93.71556635,2025,,3144,,9.02,No,0.21,0
Flood,Japan,37.7699579,138.0426018,2023,,37439,,13.81,Yes,0.78,0
,Turkey,35.83546797,37.55200557,2025,9,35685,6261957.54,62.94,Yes,,1
,Turkey,40.26058894,39.84721917,2024,4,19875,,32.47,Yes,,0
,Italy,40.55049186,8.66352354,2023,,,,8.89,Yes,,0
Hurricane,Chile,-36.34166339,-70.03902017,2023,,,1564473.7,66.32,No,,0
Volcanic Eruption,Indonesia,-3.281638223,115.2005331,2024,9,39395,8866111,47.85,Yes,0.62,1
,Philippines,17.20235256,127.5408693,2023,,22313,3644094.64,35.85,Yes,,0
Wildfire,Italy,43.71032036,14.89824159,2022,7,29820,,8.41,Yes,0.57,1
Landslide,Philippines,11.91738729,122.7653922,2023,9,41692,,71.85,Yes,,1
Hurricane,India,18.44076134,79.09531156,2025,5,,1913945.84,5.24,Yes,,0
Landslide,USA,37.4663811,-93.05890052,2025,,15466,3496247.05,5.15,Yes,,0
Hurricane,Japan,37.45936447,140.1423096,2024,4,24365,1268443.98,41.92,Yes,,0
,USA,37.35933819,-97.77408815,2025,10,47656,13681734.27,23.94,No,0.76,1
,Chile,-36.91366225,-69.89587665,2024,6,41160,5991603.16,30.52,No,0.77,0
Hurricane,USA,34.51201414,-91.45301352,2024,3,,1558196.41,7.47,Yes,,0
Wildfire,India,18.42744836,77.39677386,2023,6,17892,,46.49,Yes,0.46,0
Volcanic Eruption,Philippines,14.32191028,122.5004041,2024,6,32202,5870053.46,26.49,Yes,0.67,0
Volcanic Eruption,India,19.33591437,78.80908977,2024,2,8197,,57.33,No,0.9,0
Flood,Philippines,12.95192202,119.3112199,2025,1,9568,1976035.05,69.09,Yes,0.12,0
Hurricane,India,20.32431836,76.12395687,2023,4,13238,,68.03,Yes,0.58,0
,Japan,35.61438737,138.0685391,2025,1,8085,,5.52,Yes,0.25,0
Earthquake,Chile,-35.59870984,-70.51101699,2025,2,15658,,49.16,Yes,0.22,0
Earthquake,Indonesia,-2.16673173,110.4332908,2025,9,42054,3479821.88,14.97,No,0.7,1
Wildfire,Indonesia,-2.816088475,113.1167457,2023,,22014,,48.68,Yes,0.49,0
,Italy,40.91527242,13.22637278,2024,8,43456,3970688.21,39.98,No,,1
,India,19.46697237,79.87035391,2024,,,3112130.51,4.25,Yes,,0
Earthquake,Chile,-37.98521894,-70.32401129,2023,1,5691,1588800.93,54.07,Yes,0.27,0
,Japan,33.98692137,139.1651265,2024,6,36423,,29.87,No,,0
Volcanic Eruption,India,20.99156693,81.04489489,2024,,13336,2526722.41,4.17,Yes,0.45,0
Landslide,Philippines,12.03568608,117.1915934,2023,4,20311,,10.63,Yes,,0
,Indonesia,1.013275795,115.1706225,2024,3,6362,753231.73,49.48,Yes,0.35,0
Wildfire,India,19.38869043,79.81322837,2024,2,,,41.94,No,0.29,0
,Italy,43.23409455,11.77007056,2025,1,,923261.16,43.93,Yes,,0
Landslide,Philippines,10.50375468,122.3020558,2025,1,,,44.46,No,0.39,0
,Philippines,12.89634634,120.004441,2025,,25381,6365564.77,40.96,Yes,0.66,0
Landslide,Indonesia,2.382815331,116.4740811,2024,,13357,790683.46,13.19,No,0.25,0
Volcanic Eruption,Indonesia,1.884496895,113.704856,2024,9,59382,14333839.15,71.38,No,,1
Volcanic Eruption,Indonesia,0.959549738,115.7682958,2023,,,7611574.41,27.6,Yes,0.7,0
Drought,India,22.49573526,83.40527423,2023,6,28551,4003495.84,36.21,Yes,,0
Landslide,Chile,-33.31990596,-70.27976026,2023,7,,,48.32,Yes,,1
,Philippines,13.27816176,122.4689268,2024,7,32963,4111475.53,13.36,No,,1
,Chile,-34.50768328,-73.76492691,2025,7,23001,6842002.68,34.34,Yes,0.58,1
Volcanic Eruption,Chile,-38.00091337,-68.55729854,2023,10,56740,3605218.49,30.19,No,0.88,1
Flood,Indonesia,-5.229847028,114.8227914,2023,,28029,1419802,21.08,Yes,,1
,Japan,36.96310942,136.6786671,2024,,40637,6790991.34,29.13,Yes,,1
Flood,Japan,36.12271489,138.1083199,2024,4,,,19.19,Yes,0.85,0
,Chile,-35.24842216,-67.06201871,2025,,22730,4600508.58,57.34,Yes,0.33,0
,India,22.21839246,79.91964398,2024,7,28027,4659324.29,28.67,No,0.58,1
Landslide,India,19.2920055,80.58365607,2023,10,45867,9244206.06,59.42,No,,1
,Indonesia,3.255771063,115.7874509,2023,,41492,2492704.83,31.8,Yes,,1
Hurricane,Chile,-36.61499282,-73.83261919,2024,7,,3245218.68,30.27,Yes,0.75,1
,Turkey,39.33660802,32.42397918,2023,1,0,0,27.88,Yes,0.61,0
Landslide,Italy,41.80208944,12.49867173,2024,5,,7883079.66,25.21,No,0.6,0
Earthquake,Turkey,35.93616615,34.71096814,2023,9,53566,6550509.56,8.11,Yes,0.97,1
,India,19.01689488,80.09142936,2024,10,53248,14745789.24,38.98,Yes,1,1
Drought,Indonesia,2.653147511,113.4851854,2025,4,12407,3148917.89,50.35,No,,0
,Philippines,12.10227057,119.0048578,2025,3,22749,4468723.7,32.54,Yes,0.23,0
,Philippines,13.3988056,119.7365425,2023,,22670,2856965.49,51.33,Yes,,0
,India,20.51027202,82.27218457,2024,,,8846170.33,25.13,Yes,0.81,0
,India,18.5329057,79.3349895,2025,,1645,,66.34,No,,0
,Indonesia,-0.139852295,113.4464224,2023,1,10782,,55.58,Yes,0.3,0
,Italy,41.60974612,11.6366438,2024,,,984581.9,17.92,Yes,,0
,Philippines,8.889697867,120.1099717,2024,10,,8641734.62,59.98,Yes,1,1
Flood,Chile,-35.62324748,-70.60254729,2024,8,27684,5737854.46,63.23,Yes,,1
Flood,Philippines,13.88493677,123.965341,2025,10,44691,13013455.97,36.1,Yes,,1
Wildfire,Indonesia,-3.691943584,111.7897401,2024,9,60064,,58.29,Yes,,1
,Turkey,38.60147286,35.22338406,2024,4,23761,1469425.23,48.41,Yes,0.76,0
Earthquake,Indonesia,-2.533595763,111.4794223,2024,9,52876,,30.53,No,,1
Drought,Japan,35.69797393,138.3821836,2025,,21895,6549476.99,18.87,Yes,0.55,0
,Japan,35.74230959,135.0711605,2024,7,36096,,10.84,No,0.53,1
,Indonesia,-0.50911388,114.246602,2025,5,,2049732.76,25.36,Yes,0.44,0
,Indonesia,-2.135565917,115.7383479,2024,8,49937,14394645.78,12.18,Yes,0.62,1
Earthquake,USA,38.42883511,-97.30579396,2025,3,21337,3464568.38,3.53,Yes,0.24,0
,Philippines,11.3525369,121.6699846,2023,6,33392,,49.72,Yes,,0
Flood,Italy,40.52147916,15.28132689,2023,8,,10569385.43,63.81,Yes,0.61,1
,Japan,37.20414122,143.0095075,2023,3,,2234446.09,50,No,0.61,0
Drought,Turkey,40.94181819,37.27997121,2025,,26117,2687750.91,3.49,Yes,0.38,0
,USA,37.98159471,-95.82175439,2024,6,32680,7438831.61,64.66,Yes,,0
Earthquake,Japan,36.1231619,137.5545741,2023,6,29897,,26.74,Yes,,0
,Chile,-35.04315026,-72.92565246,2023,9,,,71.06,Yes,0.7,1
Hurricane,Japan,35.06701107,140.0921416,2024,10,45259,7603082.1,27.38,Yes,,1
,Indonesia,-1.639674268,114.7336974,2025,4,27405,6511930.48,33.82,Yes,0.43,0
Flood,USA,37.17687874,-95.80395954,2024,7,,14603222.2,47.06,Yes,0.41,1
,India,19.97000238,80.50949205,2024,,56472,15189901.33,13.76,No,0.61,1
Wildfire,India,19.23068563,78.39131104,2024,,,2945219.49,58.1,No,0.52,1
Volcanic Eruption,USA,36.82686994,-95.44901552,2023,2,,,30.05,No,0.34,0
Volcanic Eruption,Japan,37.31494252,136.5861223,2025,9,50551,,67.66,Yes,0.54,1
,Japan,35.56237433,139.1833011,2025,3,20344,,12.03,Yes,0.26,0
,India,19.70774802,82.29606625,2024,,28096,,31.37,Yes,0.36,0
,USA,39.36050729,-99.79024089,2024,1,9567,684796.97,55.24,Yes,,0
Hurricane,Turkey,37.28928888,33.88428308,2024,1,,3706833.01,71.08,Yes,0.65,0
Volcanic Eruption,Indonesia,0.354304973,113.4491961,2025,4,25575,,54.87,Yes,,0
,Philippines,14.59077258,123.258001,2024,4,16084,2611020.29,5.29,Yes,0.25,0
Hurricane,Chile,-37.83747814,-70.9548964,2023,,62844,13103760.15,38.18,No,0.77,1
Flood,Indonesia,-0.357729749,112.9944515,2025,,42671,,33.53,Yes,,1
Hurricane,Indonesia,0.128919483,113.4798434,2023,2,,,11.53,No,0.61,0
Landslide,India,21.31435077,81.23053439,2023,9,49307,9818262.24,16.78,Yes,0.79,1
Wildfire,Italy,42.59595242,11.29819072,2025,3,10581,1422961.14,8.45,Yes,0.42,0
Wildfire,India,19.57813375,79.11827616,2024,4,,5219366.69,10.18,Yes,,0
,India,17.56158387,79.71132,2024,9,45032,12537479.41,12.48,No,,1
Drought,India,22.41858003,79.59436143,2024,,22814,5979883,63.1,Yes,,0
Wildfire,Philippines,10.45507578,123.6039011,2025,7,23713,,47.92,Yes,,1
Flood,Turkey,39.29313494,37.215932,2023,1,10462,3044008.75,41.93,Yes,0.37,0
,India,23.39656235,76.32746408,2023,3,7035,688062.73,54.52,No,,0
,USA,33.84981359,-96.62348453,2023,6,35165,7427179.51,71.79,Yes,0.59,0
Earthquake,USA,33.71136483,-96.7492274,2025,10,43583,10522133.33,18.76,No,,1
Volcanic Eruption,Chile,-35.32286407,-72.37659658,2024,7,27840,6171582.86,34.35,Yes,0.84,1
Drought,USA,35.26582282,-93.49673418,2023,,48159,14136168.43,11.96,Yes,,1
Landslide,USA,35.20760237,-93.66792988,2025,1,0,0,49.61,No,,0
Flood,Indonesia,-3.932155269,115.6937263,2022,8,24216,3311512.7,27.89,Yes,,1
Flood,Chile,-38.57851316,-70.03489638,2024,9,38292,9081626.73,9.14,Yes,,1
Drought,Italy,40.26432889,10.69039881,2024,,29169,4785067.24,28.03,Yes,,0
,Indonesia,-3.949678354,116.0874298,2025,,21119,3850976.89,37.33,Yes,0.6,0
Drought,Indonesia,-1.545936544,117.5380922,2025,4,28698,3774013.43,43.49,Yes,,0
,USA,36.21313588,-91.30107475,2024,3,24900,6515800.7,48.76,No,0.34,0
Wildfire,Indonesia,-1.19374263,113.8069448,2024,4,,2747173.72,7.72,Yes,0.56,0
,Indonesia,-0.665676502,116.9833759,2025,8,45339,9412990.34,43,No,1,1
,Italy,43.53921456,12.65539339,2023,5,33919,,28.31,Yes,0.66,0
Volcanic Eruption,India,19.71316576,80.10598532,2024,8,48286,2721514.11,60.09,No,,1
,USA,38.05490419,-95.25278995,2025,2,14976,,45.44,No,0.51,0
Landslide,India,19.44927693,79.74786467,2023,2,25156,,55.05,No,0.29,0
,Indonesia,-0.744934473,115.3689947,2025,3,19395,1609820.22,27.04,Yes,,0
Flood,Turkey,36.32145894,36.02986273,2025,,48760,4624926.89,67.98,Yes,0.57,1
Landslide,Indonesia,0.838619324,116.3299151,2024,4,11507,3392044.64,17.97,No,,0
Hurricane,Chile,-37.3168048,-70.22730967,2025,3,12260,3355379.64,2.71,No,,0
Wildfire,Philippines,14.13352433,124.5732018,2024,,32264,,40.13,Yes,0.43,0
,Turkey,38.51617981,36.87589001,2024,3,19560,3011210.23,68.23,Yes,0.51,0
Flood,Japan,35.4892927,137.8015459,2024,10,35854,,39.46,Yes,,1
Hurricane,Indonesia,0.914788045,114.8229252,2025,1,,884382.4,51.02,Yes,,0
Hurricane,Chile,-37.68431348,-68.43450417,2023,10,40267,,67.13,No,0.64,1
Drought,USA,38.0335221,-94.25061597,2025,,30176,4828386.63,50.73,No,,1
,Japan,34.60206528,136.5806042,2024,,52611,4853003.64,23.48,Yes,0.69,1
,Japan,37.09163202,135.0061381,2023,7,25510,2531723.35,64.22,No,,1
Earthquake,India,19.52611804,81.84624558,2024,5,35229,6118452.7,49.02,Yes,0.6,0
,Chile,-35.59596189,-69.84785279,2024,3,7002,943051.95,53.41,Yes,,0
Landslide,Japan,36.80825121,135.4988552,2022,3,3815,212755.34,10.39,No,,0
,Indonesia,-1.894490536,115.6610795,2025,4,21986,1918681.25,34.89,Yes,,0
Hurricane,Philippines,12.3042426,123.7858201,2023,,15357,,60.67,No,0.72,0
,Turkey,39.87627521,32.28801612,2024,3,16192,,69.31,No,,0
