What is your age?,Current educational position?,Gender?,Your  current CGPA?,Your Higher Secondary School(H. SC) or A level or equivalent result?,At what age you had started playing games?,Do you play games on mobile or pc?,When you go to sleep?,Do you attend your morning class regularly?,The average time you spend playing games?,Which type of game you addict more?,Do you read newspaper?,How many time you spend with family and friend?,How you feel when you can not play game in whole day?,How you feel to complete game level?,If you did not finish games last level what is your feeling?,Do you feel Fatigue ,Do you play games for stress relief?,Are you wearing glasses?
24,,Female,3,4,19,PC,22,No,5,,Regular,Non Paid,negative,Bored,Excited to complete level,Yes,No,No
25,Master's Level,,3.99,5,23,Mobile,,Yes,4,,Not regular,Paid,negative,,No feeling,Yes,No,
18,Bachelor Level,Male,2,3.8,19,Mobile,0,Yes,,COC,Regular,,,,Stressed,No,No,No
28,Master's Level,,2.89,4.48,20,Mobile,2,,5,PES,Not regular,Non Paid,negative,,No feeling,No,Yes,No
18,Bachelor Level,Male,,4.22,21,Mobile,0,,,FREE FIRE,Regular,Non Paid,,,Stressed,No,No,No
19,Bachelor Level,Male,3.44,2.8,18,Mobile,,No,,FIFA,Not regular,Paid,,,No feeling,No,Yes,Yes
22,,Female,3,3.5,18,Mobile,2,,4,CALL OF DUTY,Regular,Paid,negative,,Excited to complete level,Yes,No,No
27,Master's Level,Male,3.98,5,22,PC,23,,,,Not regular,Paid,,Excited,No feeling,No,No,
24,Bachelor Level,,3.05,4.5,20,PC,,,6,PES,Regular,Paid,negative,Bored,Stressed,Yes,Yes,No
18,Bachelor Level,Male,2.31,3,20,PC,2,,2,PUBG,Not regular,Non Paid,negative,Bored,Stressed,No,Yes,No
28,Master's Level,,3.82,4.65,20,Mobile,2,Yes,4,CALL OF DUTY,Not regular,Non Paid,,Bored,No feeling,No,No,Yes
19,Bachelor Level,Male,2,4.15,18,Mobile,2,No,,PES,Not regular,Non Paid,negative,,Stressed,No,No,Yes
,Master's Level,Female,,4.82,23,PC,2,No,2,,Not regular,Paid,negative,,Stressed,Yes,Yes,Yes
23,Bachelor Level,Male,2.77,4.71,18,Mobile,,,3,COC,Regular,Paid,negative,Excited,No feeling,No,Yes,No
24,Bachelor Level,Female,,4,21,PC,2,,3,PES,Not regular,Paid,,Bored,Stressed,Yes,No,
21,Bachelor Level,Female,3.5,5,21,PC,,Yes,4,,Not regular,Non Paid,negative,Bored,Excited to complete level,Yes,Yes,
22,Bachelor Level,Male,3,4,21,Mobile,0,,,PES,Not regular,Paid,negative,Excited,No feeling,No,No,No
21,Bachelor Level,Female,3.64,5,20,PC,23,,2,CALL OF DUTY,Regular,Paid,positive,,No feeling,No,Yes,
19,Bachelor Level,Male,4,3.63,20,PC,23,No,5,,Regular,,negative,Excited,Stressed,No,Yes,No
25,Master's Level,,3,2,21,PC,23,Yes,,,Regular,Non Paid,negative,,Stressed,Yes,No,
24,Bachelor Level,Female,3,4,18,PC,0,,3,PUBG,Not regular,Paid,negative,,No feeling,No,Yes,Yes
18,,Female,3,4,19,Mobile,2,No,6,,Regular,Paid,,,Excited to complete level,No,Yes,
23,Bachelor Level,Male,,4.08,19,Mobile,23,,2,,Regular,Paid,negative,,No feeling,No,Yes,No
28,Master's Level,Male,3.63,5,20,Mobile,23,,,COC,Regular,Non Paid,negative,,Stressed,No,No,No
27,Master's Level,Female,3.21,4,21,PC,,No,,IGA,Regular,Non Paid,,Bored,Stressed,Yes,No,Yes
25,Master's Level,Male,2.04,3,22,Mobile,0,Yes,5,,Not regular,Paid,negative,,Excited to complete level,Yes,No,
20,Bachelor Level,Female,3.5,5,18,Mobile,2,Yes,,FIFA,Not regular,Non Paid,negative,Bored,Excited to complete level,No,Yes,Yes
28,Master's Level,Female,4,5,21,PC,0,,2,COC,Not regular,Non Paid,negative,Bored,No feeling,No,No,No
23,Bachelor Level,Male,2.64,4.44,21,PC,1,Yes,2,,Regular,Non Paid,positive,,Stressed,Yes,No,
25,Master's Level,Male,3,3,23,Mobile,1,No,6,IGA,Not regular,Non Paid,negative,,Excited to complete level,Yes,Yes,No
24,Bachelor Level,Female,2,4,20,PC,22,Yes,5,FREE FIRE,Not regular,Non Paid,,,Stressed,Yes,Yes,No
18,Bachelor Level,Male,3.52,5,18,PC,0,Yes,2,,Regular,Non Paid,negative,,Excited to complete level,Yes,Yes,No
19,Bachelor Level,,3.66,4,19,PC,23,Yes,6,CALL OF DUTY,Not regular,Non Paid,negative,Excited,No feeling,No,Yes,Yes
24,Bachelor Level,Female,3.41,5,19,PC,0,No,3,COC,Not regular,Non Paid,positive,,No feeling,Yes,Yes,Yes
28,Master's Level,Female,3.03,4,24,Mobile,1,No,4,CALL OF DUTY,Not regular,Non Paid,negative,Bored,Stressed,Yes,No,Yes
21,Bachelor Level,Male,3.45,3.8,18,Mobile,2,,6,COC,Not regular,Non Paid,negative,Bored,Excited to complete level,Yes,Yes,
23,Bachelor Level,,2.56,3,18,Mobile,,,2,,Regular,Paid,negative,,Stressed,No,No,No
26,,,3.69,4.28,21,Mobile,23,No,6,COC,Regular,Non Paid,,Excited,Stressed,Yes,No,No
27,,Female,3.39,2.35,22,Mobile,23,No,4,COC,Regular,Paid,positive,Excited,Excited to complete level,No,Yes,Yes
28,Master's Level,,2.27,3,21,PC,,,2,CALL OF DUTY,Not regular,Paid,positive,Bored,Excited to complete level,No,No,Yes
26,Master's Level,Male,2.61,4.03,24,Mobile,,,6,COC,Regular,Non Paid,positive,Bored,Excited to complete level,Yes,No,No
21,Bachelor Level,Male,3.51,4,20,PC,1,No,2,IGA,Regular,Paid,,,Stressed,Yes,Yes,Yes
26,Master's Level,Female,2.43,4,22,PC,2,Yes,4,COC,Not regular,Non Paid,negative,Bored,Excited to complete level,No,No,
28,Master's Level,Female,2.84,4,21,Mobile,2,,3,PES,Regular,,,,No feeling,No,No,Yes
28,Master's Level,Female,2,3,24,PC,0,Yes,4,IGA,Not regular,Paid,,Excited,Excited to complete level,No,Yes,
20,Bachelor Level,Female,2.5,3.01,20,PC,22,No,,FIFA,Not regular,Paid,,Excited,Stressed,No,Yes,No
20,,Male,3,4,18,PC,2,No,4,IGA,Regular,Non Paid,negative,,Excited to complete level,Yes,No,No
26,Master's Level,,3,4.02,24,Mobile,23,,5,CALL OF DUTY,Regular,Non Paid,positive,Excited,No feeling,No,Yes,Yes
24,Bachelor Level,Female,2.36,3.65,21,Mobile,1,No,2,,Not regular,Non Paid,negative,,Excited to complete level,No,Yes,
21,Bachelor Level,Male,3,5,19,PC,22,No,4,IGA,Not regular,Paid,negative,,Excited to complete level,No,No,No
23,Bachelor Level,Male,2.5,2.23,21,PC,1,Yes,2,PES,Regular,Non Paid,,,Excited to complete level,Yes,Yes,Yes
21,Bachelor Level,Male,3,4,21,Mobile,2,Yes,3,,Not regular,Non Paid,,,No feeling,No,Yes,
21,,Male,4,5,18,PC,1,No,4,PES,Regular,Non Paid,positive,,Stressed,No,No,No
28,Master's Level,Male,3.8,4,23,Mobile,1,Yes,6,FREE FIRE,Regular,Non Paid,positive,,Excited to complete level,No,Yes,Yes
,Bachelor Level,Female,2.38,4,19,PC,,,5,FIFA,Regular,Paid,negative,,Stressed,No,No,Yes
19,,Male,2.86,4.5,18,PC,1,No,,,Regular,Non Paid,negative,,Stressed,Yes,No,Yes
19,,,3.59,3,18,Mobile,23,No,3,CALL OF DUTY,Not regular,Paid,negative,,Stressed,No,No,Yes
24,Bachelor Level,Female,2.87,4,21,Mobile,0,Yes,2,PUBG,Regular,Paid,negative,,No feeling,Yes,Yes,
19,,Male,3,4.66,21,Mobile,,No,3,IGA,Regular,Non Paid,,Excited,Stressed,Yes,No,
23,,Male,3.75,5,18,PC,23,,5,,Not regular,Non Paid,negative,,Stressed,No,Yes,No
28,Master's Level,Female,2.18,5,21,PC,1,No,2,FREE FIRE,Not regular,Non Paid,negative,Excited,Stressed,No,Yes,
21,Bachelor Level,Female,3.02,4,19,PC,1,Yes,5,CALL OF DUTY,Regular,Non Paid,positive,,Stressed,Yes,Yes,
27,Master's Level,Female,3.13,5,20,PC,23,,2,PES,Regular,Non Paid,,Bored,Excited to complete level,No,No,No
,Bachelor Level,,3.71,5,18,Mobile,1,Yes,3,,Regular,Non Paid,,Excited,Stressed,No,No,No
21,Bachelor Level,Female,3.84,4,18,PC,0,No,6,FREE FIRE,Regular,Non Paid,negative,Excited,Excited to complete level,Yes,Yes,
27,Master's Level,Male,3.65,3,22,Mobile,,No,4,FREE FIRE,Regular,Non Paid,negative,,Excited to complete level,Yes,No,
19,Bachelor Level,Female,2.5,3,18,Mobile,22,No,3,FREE FIRE,Not regular,Non Paid,negative,Bored,No feeling,No,No,Yes
19,Bachelor Level,Male,2,3,20,PC,23,,5,PES,Regular,Non Paid,negative,,Stressed,Yes,Yes,No
24,Bachelor Level,Male,2,3.55,20,PC,23,No,4,,Regular,Non Paid,,,No feeling,No,No,No
22,,Male,3,4,19,PC,22,No,6,CALL OF DUTY,Not regular,,negative,,Stressed,No,Yes,Yes
22,Bachelor Level,Female,3.94,5,18,Mobile,23,Yes,5,,Regular,Non Paid,negative,,No feeling,No,Yes,No
19,Bachelor Level,Male,3.87,4.1,19,Mobile,22,Yes,6,PES,Regular,Paid,,Bored,Excited to complete level,Yes,No,No
19,Bachelor Level,,2,4,21,Mobile,22,Yes,,IGA,Regular,Paid,,Excited,Stressed,Yes,No,No
24,,Female,3.98,5,20,Mobile,23,No,6,CALL OF DUTY,Not regular,Paid,negative,,Stressed,No,Yes,Yes
21,Bachelor Level,Male,3,4,21,Mobile,1,No,6,COC,Regular,Paid,negative,Bored,Stressed,No,No,No
22,,Female,2.79,4.23,19,PC,22,,,FIFA,Not regular,Paid,negative,,Excited to complete level,No,No,Yes
24,Bachelor Level,Male,3,4,18,PC,2,No,,COC,Regular,Paid,negative,,Excited to complete level,Yes,Yes,No
24,Bachelor Level,Female,3.02,3.11,18,PC,2,,2,PUBG,Regular,Non Paid,,Bored,No feeling,No,Yes,No
26,,Female,3,4.03,21,PC,23,No,5,CALL OF DUTY,Regular,Non Paid,negative,Excited,Excited to complete level,No,No,No
21,Bachelor Level,Female,2,4.07,18,PC,,,2,PUBG,Regular,Non Paid,negative,Excited,No feeling,Yes,No,No
23,,,,5,19,PC,0,No,2,COC,Not regular,Non Paid,,Bored,Stressed,Yes,No,No
27,Master's Level,Male,3.35,4,24,PC,22,No,5,PUBG,Not regular,Non Paid,negative,Bored,No feeling,Yes,Yes,Yes
24,,,3,4,21,Mobile,,,3,PES,Regular,Paid,,Excited,Stressed,Yes,No,
20,Bachelor Level,,4,5,21,PC,,Yes,,FREE FIRE,Regular,Non Paid,negative,,Excited to complete level,No,Yes,Yes
23,Bachelor Level,Female,3,4.95,18,PC,2,No,5,COC,Regular,Non Paid,,,Excited to complete level,Yes,Yes,
25,Master's Level,Male,3,4.8,23,PC,22,,,COC,Not regular,Non Paid,negative,,Stressed,Yes,Yes,Yes
26,,Male,,4.29,24,Mobile,22,No,2,FIFA,Not regular,Non Paid,,Bored,Stressed,No,Yes,No
28,Master's Level,Male,3,3,22,PC,,No,2,FIFA,Regular,Non Paid,positive,Excited,Excited to complete level,Yes,Yes,
20,,Female,2,3.42,21,PC,,No,,COC,Regular,Non Paid,,,Excited to complete level,No,No,Yes
28,Master's Level,Female,3,4,21,PC,23,,,,Regular,Non Paid,,Bored,No feeling,Yes,Yes,
18,Bachelor Level,,2.32,4.61,19,PC,22,,,CALL OF DUTY,Regular,Non Paid,negative,Bored,No feeling,Yes,Yes,No
22,Bachelor Level,,2,3.39,19,Mobile,1,No,3,IGA,Not regular,Non Paid,negative,,No feeling,Yes,No,Yes
19,,,3,3.75,21,Mobile,0,,6,IGA,Not regular,Paid,positive,Bored,Excited to complete level,Yes,Yes,No
21,Bachelor Level,Male,3.1,4.19,20,Mobile,2,,4,,Regular,Paid,positive,,Excited to complete level,Yes,No,
24,Bachelor Level,Male,2.54,3,20,Mobile,1,Yes,6,FIFA,Regular,Non Paid,negative,Bored,Stressed,Yes,Yes,
23,,Male,3.19,3,21,PC,23,Yes,,PUBG,Regular,Paid,,,Excited to complete level,Yes,Yes,Yes
23,Bachelor Level,Male,3,3,18,PC,2,Yes,4,IGA,Not regular,Paid,negative,Excited,Stressed,Yes,No,
20,Bachelor Level,,3.96,5,19,Mobile,1,No,3,IGA,Not regular,Paid,,Bored,Stressed,Yes,Yes,Yes
23,Bachelor Level,Female,4,5,20,Mobile,,No,6,FREE FIRE,Not regular,Non Paid,positive,,No feeling,No,No,No
22,Bachelor Level,Male,4,5,20,Mobile,,No,4,PUBG,Not regular,Paid,negative,Excited,No feeling,Yes,Yes,Yes
24,Bachelor Level,Female,4,5,18,Mobile,22,Yes,,PUBG,Regular,Paid,negative,,Excited to complete level,No,Yes,
18,Bachelor Level,Male,2,4,18,Mobile,,No,,CALL OF DUTY,Regular,Paid,negative,Bored,Excited to complete level,Yes,No,No
19,Bachelor Level,Male,2,4,18,PC,23,Yes,2,FREE FIRE,Regular,Paid,negative,,No feeling,No,No,
23,Bachelor Level,Female,2.19,3.35,21,Mobile,,No,5,,Regular,Paid,,,No feeling,No,No,
18,Bachelor Level,,3,4,21,Mobile,23,,6,PES,Not regular,Paid,positive,Excited,Excited to complete level,No,Yes,Yes
22,,Female,,3.51,20,Mobile,23,Yes,2,CALL OF DUTY,Not regular,Paid,positive,Bored,Excited to complete level,Yes,No,No
28,Master's Level,Female,3.55,5,22,Mobile,2,,3,,Regular,Non Paid,,Bored,Stressed,Yes,Yes,No
24,Bachelor Level,Female,2.56,4.13,20,PC,22,,,IGA,Regular,Paid,positive,Bored,No feeling,No,No,No
21,,Male,,3.82,21,PC,0,Yes,4,PES,Not regular,Non Paid,positive,Excited,No feeling,No,No,
27,,,4,5,20,PC,0,No,2,FREE FIRE,Not regular,Paid,,Bored,Excited to complete level,Yes,No,No
24,Bachelor Level,Female,3.5,4,21,Mobile,23,No,6,FREE FIRE,Not regular,Non Paid,negative,Bored,No feeling,No,No,Yes
28,,Male,3,5,24,Mobile,,Yes,5,COC,Regular,Non Paid,negative,Bored,Excited to complete level,Yes,No,No
26,Master's Level,Female,3.52,4.72,20,Mobile,2,,,COC,Regular,Non Paid,,,Stressed,Yes,Yes,
23,,Female,3,4,21,PC,23,,,,Not regular,Paid,positive,,Stressed,Yes,Yes,
23,Bachelor Level,Female,3.24,5,20,PC,2,,4,PUBG,Not regular,Paid,negative,Bored,Stressed,No,Yes,
22,Bachelor Level,Female,3,3.74,19,PC,1,No,,,Not regular,Paid,,,No feeling,Yes,Yes,No
28,Master's Level,Male,3.5,4.46,24,Mobile,22,Yes,4,FIFA,Not regular,Non Paid,negative,Excited,Stressed,No,No,No
26,Master's Level,Female,3.52,5,21,PC,22,No,5,COC,Not regular,Paid,positive,Bored,Excited to complete level,No,No,
18,Bachelor Level,,3,4,20,PC,1,No,3,CALL OF DUTY,Not regular,Non Paid,positive,,Excited to complete level,Yes,Yes,Yes
19,Bachelor Level,Male,3.01,4,19,Mobile,22,No,5,FIFA,Regular,Non Paid,negative,Bored,Stressed,No,No,No
28,Master's Level,Male,2.98,4.54,22,PC,0,Yes,,CALL OF DUTY,Regular,Paid,negative,,Stressed,Yes,Yes,
23,,,3,4.5,19,Mobile,2,,4,CALL OF DUTY,Not regular,Non Paid,negative,Excited,No feeling,No,Yes,Yes
27,Master's Level,Male,2.79,3.36,20,Mobile,,,2,,Not regular,Paid,,Bored,Excited to complete level,Yes,No,No
23,Bachelor Level,Female,2.8,3.98,18,PC,22,No,3,IGA,Regular,Paid,negative,Bored,Excited to complete level,No,No,
21,,Female,2.7,4,21,Mobile,2,Yes,6,,Not regular,Non Paid,negative,Bored,No feeling,No,Yes,No
26,,Male,2,3,23,PC,,Yes,3,FREE FIRE,Regular,Non Paid,,,No feeling,Yes,Yes,Yes
20,,,3,4.7,18,PC,23,Yes,,,Not regular,Non Paid,,,No feeling,No,Yes,Yes
20,Bachelor Level,Female,2,4.02,18,PC,23,No,2,COC,Regular,Non Paid,,,Stressed,Yes,Yes,No
22,Bachelor Level,Female,3,4,21,PC,23,,6,FIFA,Not regular,,negative,Bored,Excited to complete level,Yes,Yes,Yes
22,,Male,2.09,3,18,Mobile,0,No,6,CALL OF DUTY,Regular,Non Paid,positive,,Stressed,No,No,No
20,Bachelor Level,Female,3,4,19,Mobile,2,Yes,6,IGA,Regular,Non Paid,negative,Bored,No feeling,No,No,Yes
21,Bachelor Level,Female,4,5,20,PC,1,Yes,,,Not regular,Paid,negative,Excited,No feeling,No,Yes,Yes
28,,,2,4,23,PC,2,No,4,COC,Regular,Paid,negative,Excited,No feeling,Yes,No,Yes
20,Bachelor Level,Female,3,4,19,Mobile,1,,,,Regular,Paid,negative,,No feeling,Yes,Yes,Yes
23,Bachelor Level,Female,3,4.16,21,PC,2,Yes,3,CALL OF DUTY,Not regular,,negative,Excited,Stressed,Yes,No,
28,,,3.4,4.55,24,Mobile,22,,2,IGA,Regular,Paid,positive,Excited,Stressed,No,No,Yes
26,Master's Level,Male,,3.23,22,Mobile,22,No,5,CALL OF DUTY,Not regular,,positive,Bored,No feeling,No,No,No
19,Bachelor Level,Male,3,3,21,PC,1,,3,PES,Regular,,,,No feeling,Yes,No,
25,Master's Level,,3,3.94,24,Mobile,2,Yes,6,,Regular,Paid,negative,Excited,Stressed,Yes,No,Yes
23,Bachelor Level,Male,2.9,3.76,18,PC,1,Yes,6,CALL OF DUTY,Not regular,Paid,,Excited,Excited to complete level,Yes,No,
27,Master's Level,,3.5,5,22,Mobile,0,,2,FREE FIRE,Regular,Paid,positive,,Excited to complete level,Yes,Yes,Yes
24,Bachelor Level,Female,2.41,5,20,PC,23,No,5,IGA,Not regular,Paid,positive,,Excited to complete level,Yes,No,
22,,Female,3,3,19,Mobile,0,Yes,2,IGA,Regular,Paid,negative,Excited,Excited to complete level,Yes,Yes,No
26,Master's Level,Male,3,4.15,22,Mobile,22,Yes,6,PES,Regular,Non Paid,negative,Bored,Stressed,Yes,No,No
18,,Male,4,3.78,20,Mobile,1,,3,PUBG,Not regular,Paid,negative,,Stressed,No,No,Yes
,,Male,3,4,20,Mobile,,No,2,PES,Regular,Non Paid,negative,,Excited to complete level,No,Yes,No
18,,,3.67,4.5,18,Mobile,,Yes,,FIFA,Not regular,Non Paid,negative,,Excited to complete level,No,Yes,No
24,Bachelor Level,Male,3,5,19,Mobile,2,,,FIFA,Not regular,,negative,,No feeling,Yes,Yes,Yes
26,,Female,3,4,23,Mobile,1,No,5,CALL OF DUTY,Regular,Paid,,,Stressed,Yes,Yes,
19,,Female,3,3.98,19,PC,1,,3,COC,Regular,Non Paid,positive,Excited,No feeling,No,Yes,No
22,Bachelor Level,Male,2,4,21,Mobile,23,,3,FREE FIRE,Not regular,Paid,positive,,Stressed,No,No,
18,Bachelor Level,Female,3.75,5,20,Mobile,22,No,,CALL OF DUTY,Regular,Paid,negative,Bored,Excited to complete level,No,Yes,No
22,Bachelor Level,Male,2.9,5,19,PC,22,No,5,FREE FIRE,Not regular,Paid,negative,,Excited to complete level,Yes,No,Yes
21,,Female,2.88,4,21,PC,23,No,6,FIFA,Regular,Paid,negative,Excited,Stressed,No,Yes,Yes
20,Bachelor Level,Female,3.37,4.75,20,Mobile,1,,5,PUBG,Not regular,Non Paid,negative,Bored,Excited to complete level,No,No,No
21,Bachelor Level,Female,3,4,20,Mobile,0,No,,IGA,Regular,Non Paid,negative,,Stressed,Yes,Yes,No
24,Bachelor Level,Male,2.24,4.91,21,Mobile,1,,3,FIFA,Not regular,Paid,,Bored,No feeling,No,Yes,No
21,,Male,3.77,5,18,PC,22,No,,IGA,Not regular,Paid,negative,,Stressed,Yes,Yes,Yes
24,,Male,3,4,18,Mobile,22,No,4,PUBG,Not regular,Non Paid,negative,Excited,No feeling,Yes,Yes,Yes
27,Master's Level,Female,2,3.59,22,PC,22,No,,COC,Regular,Non Paid,negative,Bored,No feeling,Yes,No,No
21,Bachelor Level,Female,4,3,19,PC,0,,6,,Not regular,Paid,negative,Bored,Stressed,Yes,Yes,
24,Bachelor Level,Female,4,3,21,PC,22,Yes,6,,Not regular,Non Paid,,Excited,Stressed,Yes,Yes,
18,Bachelor Level,Female,3.5,5,18,Mobile,1,No,5,CALL OF DUTY,Not regular,Non Paid,negative,Excited,Excited to complete level,No,No,No
18,Bachelor Level,Female,3.22,4,19,Mobile,23,,6,FREE FIRE,Regular,Non Paid,negative,Excited,Stressed,No,Yes,No
21,Bachelor Level,Male,3.62,4.78,18,PC,0,No,2,PUBG,Not regular,Non Paid,,,No feeling,Yes,No,No
26,,Female,3.2,4.7,24,PC,2,No,5,PUBG,Not regular,Non Paid,negative,,Stressed,Yes,No,
19,Bachelor Level,Male,3,3.38,19,Mobile,23,,3,FIFA,Not regular,,,Bored,Excited to complete level,No,No,
21,Bachelor Level,Female,3,5,19,PC,2,No,2,,Regular,Paid,,Excited,Excited to complete level,Yes,No,Yes
26,Master's Level,Male,3.5,5,24,PC,,Yes,,,Regular,Non Paid,,Excited,Excited to complete level,Yes,Yes,
22,Bachelor Level,Male,3,4.54,18,Mobile,,No,6,,Not regular,Non Paid,positive,,Excited to complete level,Yes,Yes,
21,Bachelor Level,Male,3.1,4.14,19,Mobile,0,Yes,6,,Not regular,,negative,Excited,Stressed,No,Yes,No
24,Bachelor Level,Female,2.23,4,18,PC,22,,4,CALL OF DUTY,Regular,Non Paid,positive,Excited,Stressed,No,No,
27,Master's Level,,2.09,4.2,20,PC,22,,6,,Regular,Non Paid,negative,,Stressed,No,Yes,Yes
21,,Female,2,5,20,PC,23,,6,PUBG,Regular,Paid,,,Stressed,Yes,No,
18,Bachelor Level,Female,3.76,4.17,21,Mobile,,Yes,2,,Not regular,Non Paid,,,Stressed,No,Yes,Yes
25,Master's Level,Female,3.99,3.86,23,Mobile,22,Yes,4,FIFA,Not regular,Paid,negative,,No feeling,Yes,No,No
28,Master's Level,Male,2.89,4.48,20,Mobile,2,Yes,5,PES,Not regular,Non Paid,negative,,No feeling,No,Yes,No
22,Bachelor Level,Female,3,3,18,Mobile,2,No,4,,Regular,Paid,negative,Bored,Excited to complete level,Yes,No,
24,Bachelor Level,Female,3.05,3.6,20,PC,1,,,,Regular,Paid,negative,Bored,Stressed,Yes,Yes,No
18,Bachelor Level,Male,2.31,4,20,PC,2,Yes,2,PUBG,Not regular,,,,Stressed,No,Yes,
27,,Female,2,4.82,23,PC,2,,2,,Not regular,,negative,Excited,Stressed,Yes,Yes,Yes
21,,Female,3.5,5,21,PC,2,Yes,4,CALL OF DUTY,Not regular,,negative,,Excited to complete level,Yes,Yes,No
22,Bachelor Level,Male,3,4,21,Mobile,,No,2,PES,Not regular,Paid,,Excited,No feeling,No,No,No
24,Bachelor Level,Female,4,5,18,PC,0,,3,PUBG,Not regular,Paid,negative,,No feeling,No,Yes,
23,Bachelor Level,Male,3,4.08,19,Mobile,23,,,COC,Regular,,,,No feeling,No,Yes,No
,,Female,2.52,4,21,PC,2,No,3,IGA,Regular,Non Paid,negative,Bored,Stressed,Yes,No,Yes
25,,,2.04,3,22,Mobile,0,Yes,5,CALL OF DUTY,Not regular,Paid,negative,,Excited to complete level,Yes,No,No
25,Master's Level,,3,4,23,Mobile,1,,6,IGA,Not regular,Non Paid,negative,Bored,Excited to complete level,Yes,Yes,No
18,Bachelor Level,Male,3.5,5,18,PC,0,,2,PES,Regular,Non Paid,negative,Excited,Excited to complete level,Yes,Yes,
19,Bachelor Level,Female,3.66,4.83,19,PC,23,Yes,6,,Not regular,,negative,,No feeling,No,Yes,Yes
28,Master's Level,Female,3.03,4,24,Mobile,1,,4,CALL OF DUTY,Not regular,Non Paid,negative,Bored,Stressed,Yes,No,
23,Bachelor Level,Male,2.56,3,18,Mobile,1,,2,,Regular,,negative,,Stressed,No,No,
,Master's Level,Female,2.39,4,22,Mobile,23,No,,COC,Regular,Paid,positive,Excited,Excited to complete level,No,Yes,
21,Bachelor Level,Male,3.5,4,20,PC,1,No,2,IGA,Regular,Paid,negative,,Stressed,Yes,Yes,Yes
23,Bachelor Level,Female,3,5,20,PC,0,Yes,5,,Regular,Non Paid,,,No feeling,No,Yes,Yes
28,,Female,3.1,4,24,PC,0,Yes,4,IGA,Not regular,Paid,,,Excited to complete level,No,Yes,No
20,,Male,3,3,18,PC,2,,4,,Regular,Non Paid,negative,Excited,Excited to complete level,Yes,No,
24,,Female,2.36,3.65,21,Mobile,1,No,2,FREE FIRE,Not regular,Non Paid,negative,Excited,Excited to complete level,No,Yes,Yes
23,Bachelor Level,Male,3,4.23,21,PC,1,Yes,,,Regular,,positive,,Excited to complete level,Yes,Yes,Yes
21,Bachelor Level,Male,3.4,4.09,18,PC,,No,4,PES,Regular,Non Paid,positive,,Stressed,No,No,No
20,,,2.38,4,19,PC,,No,5,,Regular,Paid,,Excited,Stressed,No,No,Yes
24,,Female,3.1,4,21,Mobile,,Yes,2,PUBG,Regular,,negative,,No feeling,Yes,Yes,
19,,Male,3,4.66,21,Mobile,22,No,3,,Regular,Non Paid,negative,Excited,Stressed,Yes,No,
28,Master's Level,Female,2.18,5,21,PC,,No,2,FREE FIRE,Not regular,Non Paid,negative,Excited,Stressed,No,Yes,Yes
27,,Female,3.13,5,20,PC,23,Yes,2,PES,Regular,Non Paid,negative,Bored,Excited to complete level,No,No,
27,Master's Level,Male,3.01,3.5,22,Mobile,2,No,4,FREE FIRE,Regular,Non Paid,,,Excited to complete level,Yes,No,No
19,,Female,3,4,18,Mobile,22,No,3,,Not regular,Non Paid,,,No feeling,No,No,Yes
22,Bachelor Level,Female,3,4.52,18,Mobile,23,,5,,Regular,Non Paid,negative,,No feeling,No,Yes,
19,Bachelor Level,Male,3.87,5,19,Mobile,22,Yes,,PES,Regular,Paid,negative,,Excited to complete level,Yes,No,
21,Bachelor Level,Male,3,4.2,21,Mobile,1,No,6,,Regular,Paid,,Bored,Stressed,No,No,No
22,Bachelor Level,Female,3.68,5,17,Mobile,22,Yes,2,PUBG,Regular,Non Paid,negative,,Stressed,Yes,Yes,No
19,Bachelor Level,Female,3.52,4.66,16,PC,,No,4,PUBG,Not regular,Paid,negative,Excited,No feeling,No,Yes,Yes
26,Master's Level,Male,2.85,3.48,22,Mobile,2,,3,,Regular,Non Paid,,Bored,Excited to complete level,Yes,Yes,No
25,Master's Level,Female,3.99,4.01,20,PC,22,No,4,PES,Not regular,Paid,negative,Bored,No feeling,No,No,Yes
24,Master's Level,Female,3.81,3.34,16,Mobile,0,,4,,Regular,Paid,,,Stressed,Yes,No,
18,Bachelor Level,Female,,4.02,18,PC,,,1,FREE FIRE,Regular,Paid,negative,Bored,Excited to complete level,Yes,Yes,
,Bachelor Level,Female,3.92,3.98,18,Mobile,0,No,4,IGA,Not regular,Non Paid,positive,,No feeling,Yes,No,No
21,Bachelor Level,Female,2.73,3.08,19,PC,2,Yes,,,Regular,Non Paid,negative,,No feeling,No,Yes,No
22,Bachelor Level,Male,3.76,4.37,19,Mobile,1,Yes,4,COC,Regular,Non Paid,negative,Excited,No feeling,No,No,No
20,,Male,3.02,4.28,22,PC,0,,3,IGA,Not regular,,positive,,Stressed,Yes,No,
23,Bachelor Level,Female,3.97,4.88,19,PC,1,Yes,,PUBG,Regular,Non Paid,negative,Bored,No feeling,No,No,Yes
22,Bachelor Level,,3.77,4.15,19,PC,0,Yes,,PES,Not regular,Paid,negative,,No feeling,Yes,No,
20,,Male,3.49,4.13,17,Mobile,2,Yes,3,FREE FIRE,Regular,Paid,negative,Bored,Excited to complete level,No,Yes,
24,,Male,3.05,4.93,22,PC,0,Yes,,CALL OF DUTY,Not regular,,negative,Bored,Excited to complete level,No,No,No
19,,Male,,4.36,21,Mobile,22,Yes,1,FREE FIRE,Not regular,,,Excited,Excited to complete level,No,Yes,Yes
