Origin_Facility,Destination_City,Vehicle_Type,Route_Type,Distance_KM,Package_Weight_KG,Traffic_Conditions,Carbon_Emission_kgCO2e,Is_Eco_Friendly
Jakarta Fulfillment Center,Murrayberg,,Urban Last Mile,4.4,14.5,High,0,1
Jakarta Fulfillment Center,Williamsville,Cargo Bicycle,Urban Last Mile,14.5,27.6,,0,1
Bandung Hub,East Tammy,,Mixed Route,69.2,29.4,,34.313,0
Surabaya Warehouse,Beckerview,Diesel Van (Euro 6),Mixed Route,86.5,2.7,High,20.517,0
Medan Distribution,Jonesburgh,Diesel Van (Euro 6),Mixed Route,86.9,6.7,Low,15.278,0
Surabaya Warehouse,Wrightborough,Diesel Van (Euro 4),,89.8,9.4,High,31.25,0
Bandung Hub,North Brettmouth,Diesel Van (Euro 6),Mixed Route,62.7,6.6,High,15.177,0
Bandung Hub,West Danielmouth,Diesel Van (Euro 6),Mixed Route,117.2,0.6,Severe Congestion,36.826,0
Jakarta Fulfillment Center,Port Michaelshire,Motorcycle (Courier),Inter-District,6.5,18,Severe Congestion,1.207,0
Jakarta Fulfillment Center,South Tiffanytown,Diesel Van (Euro 6),,100.5,13,Normal,17.355,0
Surabaya Warehouse,East Robert,Cargo Bicycle,Urban Last Mile,3,11.5,,0,1
Bandung Hub,New Ryanland,Drone Delivery,Urban Last Mile,1.6,24,,0.017,1
Semarang Depot,Malonemouth,Diesel Van (Euro 6),Mixed Route,10.5,12.4,,1.752,0
Makassar Port,Lake Kara,,Inter-District,37.3,9.1,Severe Congestion,5.763,0
Makassar Port,North Jenniferfurt,Drone Delivery,Urban Last Mile,14.7,17.6,,0.132,1
Semarang Depot,West Ericamouth,,Urban Last Mile,4,11.3,Normal,0,1
Semarang Depot,North Michelle,Diesel Van (Euro 6),Mixed Route,57.9,0.5,Severe Congestion,17.011,0
Bandung Hub,Meganborough,Cargo Bicycle,,6.6,13.4,High,0,1
Bandung Hub,West Kenneth,Drone Delivery,Urban Last Mile,7.9,1.2,Normal,0.042,1
Makassar Port,Danabury,Cargo Bicycle,Urban Last Mile,3.9,10.1,Low,0,1
Medan Distribution,Robertmouth,Heavy Truck,,408.1,684.7,,343.222,0
Jakarta Fulfillment Center,New Craig,Cargo Bicycle,Urban Last Mile,2.2,4.7,,0,1
Bandung Hub,South Christopher,Motorcycle (Courier),,14.9,23.7,High,1.988,0
Surabaya Warehouse,Masontown,Diesel Van (Euro 6),Mixed Route,79.2,26.7,High,18.458,0
Jakarta Fulfillment Center,Port Anthony,Electric Van (EV),Mixed Route,127.4,,,6.467,1
Medan Distribution,Jamesburgh,Cargo Bicycle,,6.7,15.6,Low,0,1
Semarang Depot,Fitzgeraldberg,,Urban Last Mile,9,,,0,1
Surabaya Warehouse,East David,,,7,26.3,Normal,0.662,0
Surabaya Warehouse,North Roberttown,Heavy Truck,Inter-City,316,4331.7,High,380.762,0
Surabaya Warehouse,Hughesland,Drone Delivery,Urban Last Mile,14.4,29.1,Normal,0.164,1
Surabaya Warehouse,Meganchester,Drone Delivery,Urban Last Mile,10.3,13.3,Low,0.078,1
Semarang Depot,West Christine,,Urban Last Mile,9.3,10.9,,0,1
Medan Distribution,North William,Motorcycle (Courier),Inter-District,7.5,,Low,0.715,0
Surabaya Warehouse,Robertshire,Heavy Truck,Inter-City,564.1,3765.3,Normal,474.853,0
Medan Distribution,Lake Jonathan,Drone Delivery,,2.7,6.2,Low,0.016,1
Medan Distribution,Connorshire,,,4.9,28.8,Normal,0,1
Medan Distribution,New William,Diesel Van (Euro 4),Mixed Route,144.2,21.4,,37.77,0
Surabaya Warehouse,East Charlene,Electric Van (EV),,17.6,2.5,Low,0.859,1
Medan Distribution,Wumouth,Heavy Truck,Inter-City,280.1,737.7,,238.2,0
Medan Distribution,West Carla,Electric Van (EV),,45.5,25.8,,2.317,1
Makassar Port,New Michelle,Motorcycle (Courier),Inter-District,5.6,14.8,,0.854,0
Jakarta Fulfillment Center,North Molly,Heavy Truck,Inter-City,107.5,2613.6,High,126.148,0
Makassar Port,Saraville,,Inter-District,16.7,6.8,Normal,1.554,0
Medan Distribution,Maryside,Drone Delivery,Urban Last Mile,9.2,,Low,0.08,1
Medan Distribution,Deniseview,Motorcycle (Courier),Inter-District,23.8,10.2,,3.646,0
Medan Distribution,Susanland,Cargo Bicycle,Urban Last Mile,7.1,25.6,Severe Congestion,0,1
Medan Distribution,Tammyhaven,,Mixed Route,64.4,4.7,Normal,12.424,0
Jakarta Fulfillment Center,Longmouth,Electric Van (EV),Mixed Route,134,5.7,Normal,6.89,1
Bandung Hub,South Anthonyland,Cargo Bicycle,Urban Last Mile,4.3,8.7,High,0,1
Makassar Port,Rogersstad,Cargo Bicycle,Urban Last Mile,14.9,,Normal,0,1
Surabaya Warehouse,South Judith,Drone Delivery,Urban Last Mile,12.1,18.3,,0.112,1
Makassar Port,Sarahside,,,10.7,1.4,,0.585,1
Semarang Depot,Kathymouth,Heavy Truck,Inter-City,778.3,4645.9,,1209.977,0
Bandung Hub,Teresafort,Diesel Van (Euro 4),Mixed Route,49.9,10.7,,17.481,0
Medan Distribution,New Andrea,Motorcycle (Courier),Inter-District,8.7,22.8,,1.137,0
Surabaya Warehouse,Christinastad,,,99.8,24.9,Normal,19.254,0
Bandung Hub,New Anthony,Heavy Truck,Inter-City,529.5,4586.9,,441.269,0
Medan Distribution,New Kristin,Motorcycle (Courier),Inter-District,8.3,18.8,Normal,0.872,0
Semarang Depot,Ayalatown,Diesel Van (Euro 4),Mixed Route,131.8,19.6,,33.882,0
Makassar Port,Noblefort,,Urban Last Mile,1.6,11.7,High,0,1
Medan Distribution,Smithhaven,Drone Delivery,Urban Last Mile,8,16.2,Normal,0.059,1
Medan Distribution,Cassandraport,Heavy Truck,,476.4,4624.3,High,598.361,0
Bandung Hub,East Drew,Cargo Bicycle,Urban Last Mile,6.4,,Low,0,1
Bandung Hub,Adamville,Electric Van (EV),Mixed Route,87,5.1,,4.508,1
Jakarta Fulfillment Center,South Joshua,,Urban Last Mile,4.8,,High,0.041,1
Surabaya Warehouse,South Sara,Drone Delivery,Urban Last Mile,4.2,2.1,High,0.024,1
Semarang Depot,Thomasshire,Heavy Truck,Inter-City,401.7,3401.3,Severe Congestion,578.55,0
Makassar Port,South Johnview,,Inter-District,39.1,,,4.902,0
Medan Distribution,West Marissa,Drone Delivery,Urban Last Mile,2.7,12.7,,0.02,1
Semarang Depot,Port Nicoleborough,Diesel Van (Euro 6),Mixed Route,112.8,11.8,,30.73,0
Bandung Hub,South Andrew,Diesel Van (Euro 6),Mixed Route,35.3,13.4,Normal,6.614,0
Makassar Port,Martinmouth,Cargo Bicycle,Urban Last Mile,4.6,25.9,Low,0,1
Bandung Hub,Kennethmouth,,Mixed Route,92.4,10,,15.978,0
Bandung Hub,North Madelineberg,Cargo Bicycle,Urban Last Mile,8,22.6,,0,1
Makassar Port,West Phillip,Motorcycle (Courier),Inter-District,36.4,28.5,,3.407,0
Semarang Depot,Port Sabrina,Diesel Van (Euro 6),,78.7,12.5,Low,14.264,0
Jakarta Fulfillment Center,Margaretburgh,Diesel Van (Euro 4),Mixed Route,137.6,22.2,High,47.508,0
Medan Distribution,Greerchester,Electric Van (EV),Mixed Route,61.8,23.9,Normal,3.026,1
Semarang Depot,Davidfurt,Electric Van (EV),Mixed Route,116.9,28.5,,5.898,1
Surabaya Warehouse,Port Jacob,Diesel Van (Euro 6),,113.5,,Normal,23.55,0
Jakarta Fulfillment Center,Petershire,Diesel Van (Euro 6),Mixed Route,82.8,25.3,,15.419,0
Surabaya Warehouse,West Gavinport,Electric Van (EV),Mixed Route,120.6,21.6,,6.281,1
Bandung Hub,Lake Micheal,Drone Delivery,Urban Last Mile,13.7,12.2,Normal,0.106,1
Bandung Hub,Michaelfurt,,Inter-City,365.6,3927.4,Normal,333.627,0
Semarang Depot,North Rhonda,Diesel Van (Euro 6),Mixed Route,99.4,17.7,,24.82,0
Jakarta Fulfillment Center,New Lynn,Drone Delivery,,9.6,13.9,Normal,0.086,1
Surabaya Warehouse,Ginashire,,Mixed Route,57.2,,Normal,2.923,1
Bandung Hub,Melaniemouth,Electric Van (EV),Mixed Route,58.7,10,,3.162,1
Medan Distribution,South Amandaborough,Cargo Bicycle,Urban Last Mile,12.3,27.1,Normal,0,1
Bandung Hub,West Angelicaport,,Mixed Route,119.9,,High,6.411,1
Semarang Depot,West Dustinchester,Cargo Bicycle,Urban Last Mile,10,0.6,,0,1
Bandung Hub,North Justin,,Urban Last Mile,1.9,16.6,High,0,1
Semarang Depot,Davisfort,Heavy Truck,Inter-City,777,1249.4,,670.285,0
Jakarta Fulfillment Center,Baileyfort,Heavy Truck,Inter-City,457,2963.6,Normal,420.66,0
Makassar Port,Jenniferland,Heavy Truck,Inter-City,566.6,1798.9,High,673.231,0
Bandung Hub,Sabrinamouth,,Mixed Route,119.7,22.5,Normal,34.309,0
Surabaya Warehouse,Catherinemouth,Cargo Bicycle,,2.2,20.2,,0,1
Medan Distribution,West Kristy,Heavy Truck,Inter-City,247,,Normal,218.536,0
Surabaya Warehouse,West Johnton,Motorcycle (Courier),Inter-District,7.5,,Low,0.72,0
Medan Distribution,South Geraldchester,,Mixed Route,127.3,3.6,Severe Congestion,58.316,0
Makassar Port,Stoneville,Heavy Truck,Inter-City,454.8,2399.9,Low,387.694,0
Bandung Hub,North Amber,Electric Van (EV),Mixed Route,14,1.8,Low,0.727,1
Semarang Depot,East Joseph,Cargo Bicycle,Urban Last Mile,13.5,29.9,Normal,0,1
Makassar Port,Williamfurt,Heavy Truck,,651.6,683.6,Normal,601.799,0
Medan Distribution,Juliaburgh,,Mixed Route,45.6,19,,7.011,0
Makassar Port,Longfort,,Urban Last Mile,3.9,2.3,Low,0.021,1
Makassar Port,Port Annashire,Heavy Truck,Inter-City,436.5,1084.1,High,481.667,0
Bandung Hub,South Cynthia,Drone Delivery,,8.3,10.7,Low,0.056,1
Surabaya Warehouse,West Jessica,Diesel Van (Euro 6),Mixed Route,74,19,Low,12.616,0
Makassar Port,Riddleshire,Drone Delivery,Urban Last Mile,7.9,1.7,Normal,0.039,1
Semarang Depot,Kimberlyshire,Electric Van (EV),Mixed Route,119.6,19.7,Low,5.676,1
Medan Distribution,West Timothy,Motorcycle (Courier),Inter-District,26.4,24.1,,2.884,0
Medan Distribution,Adamchester,Drone Delivery,Urban Last Mile,13.9,28.8,Normal,0.152,1
Bandung Hub,New Kevin,,,44.8,,,16.214,0
Surabaya Warehouse,North John,Drone Delivery,Urban Last Mile,1.4,5.2,,0.009,1
Surabaya Warehouse,Barnesbury,Cargo Bicycle,Urban Last Mile,11.9,22.8,Normal,0,1
Surabaya Warehouse,Juliestad,,Mixed Route,41,4.3,,7.486,0
Makassar Port,Lake Kaylaland,,Inter-District,29.3,5.6,High,3.753,0
Surabaya Warehouse,Obrienborough,Heavy Truck,Inter-City,766,4340.3,,665.926,0
Makassar Port,South Mary,Diesel Van (Euro 6),Mixed Route,42.9,,,8.071,0
Surabaya Warehouse,North Eric,Motorcycle (Courier),,28.4,9.9,Severe Congestion,4.542,0
Semarang Depot,Aprilberg,Diesel Van (Euro 4),Mixed Route,123.1,29.8,Normal,31.85,0
Bandung Hub,South Aaronchester,Motorcycle (Courier),,10.9,7.1,,1.435,0
Bandung Hub,Valentinetown,Diesel Van (Euro 6),,100.9,19.2,Normal,18.744,0
Bandung Hub,Christophershire,,,86.7,4.7,High,4.549,1
Jakarta Fulfillment Center,Port Brittney,Drone Delivery,,5.6,,Severe Congestion,0.054,1
Bandung Hub,Shannontown,Electric Van (EV),,10.6,9.2,Severe Congestion,0.585,1
Surabaya Warehouse,Andradefort,Diesel Van (Euro 6),Mixed Route,69.2,10.3,High,15.894,0
Makassar Port,Elijahside,Diesel Van (Euro 4),Mixed Route,75.8,10.9,High,27.949,0
Surabaya Warehouse,Melindaton,,Urban Last Mile,9.9,25.5,,0,1
Jakarta Fulfillment Center,Lake Erikaville,Electric Van (EV),Mixed Route,99.8,12.5,Normal,4.684,1
Medan Distribution,Paulville,Diesel Van (Euro 6),Mixed Route,29.9,29.9,High,7.921,0
Jakarta Fulfillment Center,Wilsonhaven,Heavy Truck,Inter-City,555.1,3888.1,Normal,490.087,0
Makassar Port,South Maryland,Cargo Bicycle,Urban Last Mile,5.5,7.2,Low,0,1
Jakarta Fulfillment Center,Port Brandon,,Inter-City,170.5,2474.9,,192.614,0
Medan Distribution,North Samuel,Electric Van (EV),Mixed Route,36.4,,High,2.048,1
Makassar Port,South Crystalbury,,,1.8,11.1,High,0.015,1
Semarang Depot,North Julie,Cargo Bicycle,Urban Last Mile,2.7,,,0,1
Medan Distribution,Josephton,,Mixed Route,25.8,,Normal,1.278,1
Surabaya Warehouse,Veronicaview,Heavy Truck,Inter-City,606.7,1720.5,High,751.444,0
Makassar Port,Port Ianfurt,,Inter-District,33.1,9,High,4.373,0
Bandung Hub,Elizabethburgh,Cargo Bicycle,,8.4,2.5,Normal,0,1
Jakarta Fulfillment Center,West Dannyshire,Heavy Truck,Inter-City,765,1301.3,,954.735,0
Bandung Hub,Frankview,Diesel Van (Euro 4),,47.5,11.6,High,17.523,0
Medan Distribution,East Robertmouth,Motorcycle (Courier),Inter-District,36.1,7.8,,4.562,0
Semarang Depot,Port Cathymouth,Motorcycle (Courier),Inter-District,32.9,28.6,,3.317,0
Surabaya Warehouse,Rayview,Drone Delivery,Urban Last Mile,12.4,4.1,,0.08,1
Makassar Port,Bairdmouth,Cargo Bicycle,,12.6,3.6,High,0,1
Makassar Port,Burkeborough,,Urban Last Mile,14.1,1.2,,0.079,1
Surabaya Warehouse,Marshallmouth,Electric Van (EV),Mixed Route,10.7,23.5,,0.566,1
Bandung Hub,Lake Sherri,,Inter-District,37.7,29.7,,4.28,0
Medan Distribution,South Jamesshire,Cargo Bicycle,Urban Last Mile,13,17.1,High,0,1
Makassar Port,New Eddiechester,,Urban Last Mile,6.2,17.2,Normal,0,1
Surabaya Warehouse,Kellystad,Electric Van (EV),Mixed Route,15.4,1.7,Normal,0.815,1
Bandung Hub,Louismouth,,Mixed Route,50.5,28.4,Low,13.816,0
Medan Distribution,South Brittanymouth,,Mixed Route,140.4,16.6,Severe Congestion,65.137,0
Makassar Port,West Samantha,Motorcycle (Courier),Inter-District,35.7,23.6,High,4.482,0
Semarang Depot,Lake Robert,Cargo Bicycle,Urban Last Mile,12.1,9.2,Severe Congestion,0,1
Surabaya Warehouse,North Eddie,Diesel Van (Euro 4),Mixed Route,57.9,27.3,High,22.307,0
Makassar Port,Port David,Electric Van (EV),,101,13.6,Normal,5.367,1
Makassar Port,West Marisa,Cargo Bicycle,,11.2,11.1,Low,0,1
Jakarta Fulfillment Center,Johnsonborough,,Urban Last Mile,13.9,16.3,High,0.11,1
Bandung Hub,North Derrickland,Diesel Van (Euro 6),Mixed Route,34.2,4.1,,6.066,0
Semarang Depot,New Richard,Cargo Bicycle,Urban Last Mile,2.9,25.9,High,0,1
Jakarta Fulfillment Center,South Gary,Cargo Bicycle,Urban Last Mile,4.6,9.2,,0,1
Makassar Port,Gomezside,Drone Delivery,,1.4,26.3,Normal,0.014,1
Semarang Depot,Amandaton,,,24.2,20,Normal,4.586,0
Semarang Depot,Port Ericmouth,Electric Van (EV),Mixed Route,108.5,15.5,,5.509,1
Makassar Port,Aguilarfurt,,Urban Last Mile,10,19,Normal,0,1
Bandung Hub,New Richard,Heavy Truck,Inter-City,767.9,2176.8,High,864.415,0
Jakarta Fulfillment Center,West David,Drone Delivery,Urban Last Mile,6.8,18,Normal,0.058,1
Jakarta Fulfillment Center,Huntbury,Motorcycle (Courier),,21.2,19.3,Normal,2.143,0
Surabaya Warehouse,Lake Michaelchester,Heavy Truck,Inter-City,297.7,2709.4,,255.347,0
Surabaya Warehouse,North Samantha,,Mixed Route,147.8,3.7,Normal,6.886,1
Bandung Hub,Matthewsfort,,,1.7,,,0.014,1
Semarang Depot,Joyhaven,,Inter-City,731.5,1769,,792.079,0
Semarang Depot,Marytown,,Inter-City,300.8,4744.7,,272.375,0
Jakarta Fulfillment Center,Catherineside,Cargo Bicycle,Urban Last Mile,8.6,21.3,Low,0,1
Semarang Depot,Mendozachester,Electric Van (EV),,14.3,,Normal,0.696,1
Jakarta Fulfillment Center,Williamsmouth,Motorcycle (Courier),,14.7,,Normal,1.603,0
Medan Distribution,Castroside,,Mixed Route,108.6,29.5,,5.639,1
Bandung Hub,Staceyberg,,Urban Last Mile,1.1,12.1,,0.008,1
Semarang Depot,Lake Melissaberg,,Mixed Route,81.6,,High,28.528,0
Medan Distribution,Harveyport,Heavy Truck,Inter-City,161.8,4195.3,,129.285,0
Semarang Depot,Port Dennis,Motorcycle (Courier),Inter-District,20,25.7,,1.885,0
Makassar Port,New Johnberg,Electric Van (EV),Mixed Route,117.4,11.8,,6.065,1
Semarang Depot,Haileyton,Drone Delivery,Urban Last Mile,4.8,10.8,Low,0.036,1
Surabaya Warehouse,South Vickie,Heavy Truck,Inter-City,623.1,2027.5,Normal,577.827,0
Makassar Port,Port Stephenberg,Drone Delivery,Urban Last Mile,9.4,19.5,Normal,0.08,1
Makassar Port,East Michael,Drone Delivery,Urban Last Mile,11.8,,,0.122,1
Makassar Port,Carterport,Drone Delivery,Urban Last Mile,14.9,,High,0.087,1
Medan Distribution,Andersonmouth,Motorcycle (Courier),Inter-District,15.2,11,Normal,1.421,0
Medan Distribution,South Brandi,Drone Delivery,Urban Last Mile,13.6,21.9,Normal,0.122,1
Surabaya Warehouse,Lake Christineberg,Drone Delivery,Urban Last Mile,2.9,14.6,High,0.026,1
Semarang Depot,Raymondton,Diesel Van (Euro 6),,19.5,1.3,,6.362,0
Jakarta Fulfillment Center,Mayberg,Cargo Bicycle,Urban Last Mile,8.2,10.6,Normal,0,1
Bandung Hub,Chelseafort,Diesel Van (Euro 4),Mixed Route,26,7.7,,7.203,0
Makassar Port,Port Melissamouth,Diesel Van (Euro 6),Mixed Route,127.2,,,38.84,0
Bandung Hub,West Ricardoport,Electric Van (EV),Mixed Route,85.4,4,Normal,4.209,1
Bandung Hub,Lesliebury,,Inter-City,227.6,2216.9,Normal,195.971,0
Medan Distribution,New Johnchester,Electric Van (EV),Mixed Route,137.2,6,High,7.034,1
Bandung Hub,Patrickhaven,,Inter-District,6.1,1.2,Normal,0.534,0
Surabaya Warehouse,Hickschester,Diesel Van (Euro 6),Mixed Route,137.1,,Low,27.365,0
Medan Distribution,Port Jasonshire,,Mixed Route,81.2,16.8,High,18.681,0
Makassar Port,Ricemouth,Heavy Truck,,342.8,3329.6,Severe Congestion,483.249,0
Bandung Hub,Sharptown,Cargo Bicycle,Urban Last Mile,14.7,30,,0,1
Bandung Hub,North William,,Urban Last Mile,14.2,13.2,Normal,0,1
Jakarta Fulfillment Center,New Johnland,Motorcycle (Courier),Inter-District,9.5,9.5,Low,0.846,0
Jakarta Fulfillment Center,South Nancyfurt,Motorcycle (Courier),Inter-District,21.1,23.7,,2.183,0
Bandung Hub,East Joshua,Electric Van (EV),Mixed Route,23.4,14,Normal,1.246,1
Medan Distribution,Josephborough,Drone Delivery,Urban Last Mile,2.1,12.2,High,0.017,1
Makassar Port,Lake Karen,Electric Van (EV),Mixed Route,70,10.4,,3.341,1
Bandung Hub,Griffithberg,Cargo Bicycle,Urban Last Mile,9.5,2,High,0,1
Makassar Port,West Christinaland,Diesel Van (Euro 4),Mixed Route,133.4,4.3,,39.024,0
Makassar Port,South Isaac,Motorcycle (Courier),Inter-District,38.2,11.2,Severe Congestion,5.963,0
Medan Distribution,Williamstown,,Urban Last Mile,12.4,29.6,High,0.153,1
Semarang Depot,North Nancyport,Electric Van (EV),Mixed Route,22.8,16.5,,1.16,1
Makassar Port,Jonestown,Cargo Bicycle,Urban Last Mile,2,11,,0,1
Bandung Hub,Port Brandi,,Mixed Route,142.5,15.1,Normal,7.208,1
Makassar Port,Thompsonfurt,Diesel Van (Euro 4),Mixed Route,110.7,0.8,Normal,30.589,0
Makassar Port,North Sarafurt,Heavy Truck,Inter-City,217.4,,High,240.06,0
Medan Distribution,Hancockbury,,Inter-District,38.3,15.7,,4.994,0
Makassar Port,Lauraside,Drone Delivery,Urban Last Mile,14.8,15,,0.137,1
Surabaya Warehouse,East Joseph,Electric Van (EV),Mixed Route,103.7,15.8,Low,4.86,1
Semarang Depot,Kathleenfort,Motorcycle (Courier),Inter-District,16.9,26.5,Severe Congestion,2.844,0
Jakarta Fulfillment Center,South Christina,Cargo Bicycle,Urban Last Mile,6.5,16.7,Normal,0,1
Makassar Port,Lake Austin,Heavy Truck,Inter-City,231.8,,Severe Congestion,338.576,0
Surabaya Warehouse,Juliechester,Heavy Truck,Inter-City,699.9,3593.5,Normal,639.581,0
Semarang Depot,Andrewshire,Diesel Van (Euro 4),Mixed Route,30.9,22.9,Normal,7.752,0
Makassar Port,Jessicashire,Motorcycle (Courier),,24,29,Low,2.258,0
Surabaya Warehouse,Tommyborough,Cargo Bicycle,Urban Last Mile,12.1,8,,0,1
Makassar Port,Michaelville,Electric Van (EV),Mixed Route,24.6,22.8,Normal,1.231,1
Bandung Hub,Brownmouth,,Inter-District,31.9,24.2,Normal,3.55,0
Surabaya Warehouse,Michaelbury,,Inter-District,6.4,14,Normal,0.555,0
Semarang Depot,Adamland,,Mixed Route,148.4,8.6,Low,7.511,1
Semarang Depot,Lake Michaelburgh,,Mixed Route,63.2,23.6,Low,15.5,0
Semarang Depot,Martinmouth,Drone Delivery,Urban Last Mile,4.9,27.7,Low,0.052,1
Bandung Hub,West Jamie,Drone Delivery,Urban Last Mile,3.8,16,High,0.034,1
Makassar Port,Hooverfurt,Cargo Bicycle,Urban Last Mile,7.2,,High,0,1
Medan Distribution,Lucaston,Motorcycle (Courier),Inter-District,22.4,27.7,Normal,2.414,0
Semarang Depot,Markstad,,Urban Last Mile,13.4,16.7,High,0.12,1
Jakarta Fulfillment Center,Timothyland,,Mixed Route,70.9,10.7,High,16.387,0
Makassar Port,Garrettton,,Mixed Route,41.8,2.2,High,10.225,0
Surabaya Warehouse,Jasontown,,Mixed Route,78.4,19.8,Normal,23.576,0
Surabaya Warehouse,Port William,Diesel Van (Euro 4),Mixed Route,131.2,19.2,,38.107,0
Jakarta Fulfillment Center,East Madelinechester,,Mixed Route,72.1,7.4,Severe Congestion,20.685,0
Jakarta Fulfillment Center,East Kimberly,,Mixed Route,28.6,23.3,,8.089,0
Medan Distribution,Port Laurenland,Heavy Truck,Inter-City,782.1,1935.2,High,996.08,0
Bandung Hub,North Jared,,Mixed Route,137.5,9.4,High,32.32,0
Medan Distribution,Pamelaview,,Urban Last Mile,4.8,,High,0.041,1
Surabaya Warehouse,Smithville,Motorcycle (Courier),Inter-District,35.4,24.8,Severe Congestion,6.252,0
Semarang Depot,Lawsontown,,Urban Last Mile,5.9,,Severe Congestion,0.04,1
Jakarta Fulfillment Center,Braunhaven,,Mixed Route,118,28.9,Normal,6.1,1
Semarang Depot,Carolville,,Mixed Route,91.1,14.4,,4.752,1
Jakarta Fulfillment Center,Port Luis,,Mixed Route,66,19.8,Severe Congestion,29.616,0
Medan Distribution,West Kristinaport,Motorcycle (Courier),Inter-District,13,28.9,,1.458,0
Jakarta Fulfillment Center,Scottborough,,,117.4,3.8,High,28.933,0
Medan Distribution,East Megan,Motorcycle (Courier),Inter-District,13.6,7.6,,1.22,0
Makassar Port,New Courtneyshire,,,33.4,7.1,High,4.297,0
Makassar Port,Myersview,Diesel Van (Euro 4),Mixed Route,147,28.3,,51.695,0
Semarang Depot,Maryshire,Drone Delivery,,9.7,16,,0.088,1
Jakarta Fulfillment Center,Kellyberg,Cargo Bicycle,Urban Last Mile,4.5,13.2,,0,1
Semarang Depot,Port Josephfort,Cargo Bicycle,Urban Last Mile,3,16.3,Normal,0,1
Semarang Depot,Christopherville,Motorcycle (Courier),Inter-District,31.8,27.5,Normal,3.428,0
Semarang Depot,Williamschester,Cargo Bicycle,Urban Last Mile,7.5,17.1,,0,1
Bandung Hub,Shawnmouth,Cargo Bicycle,Urban Last Mile,12.2,13.3,High,0,1
Bandung Hub,Langhaven,Electric Van (EV),,56.3,,Severe Congestion,3.011,1
Bandung Hub,Lake Laura,,Inter-City,740.2,,Normal,606.378,0
Makassar Port,New Sarah,Cargo Bicycle,Urban Last Mile,6.7,17.2,,0,1
Surabaya Warehouse,Fryberg,,Mixed Route,88.8,14.2,,16.982,0
Medan Distribution,Patrickchester,Electric Van (EV),Mixed Route,129.3,29.7,Severe Congestion,7.551,1
Makassar Port,West Kimberlyshire,Drone Delivery,Urban Last Mile,2.5,17,,0.02,1
Medan Distribution,Sethberg,Diesel Van (Euro 4),Mixed Route,149.6,7.2,Normal,43.002,0
Bandung Hub,West Michelle,Cargo Bicycle,Urban Last Mile,3.7,21,,0,1
Surabaya Warehouse,West Diane,,Inter-City,689.1,4977.4,,647.159,0
Jakarta Fulfillment Center,Port Hannahland,Cargo Bicycle,Urban Last Mile,5.1,26.7,,0,1
Bandung Hub,East Michael,Electric Van (EV),Mixed Route,75.4,11,Normal,3.54,1
Semarang Depot,Shawnstad,Motorcycle (Courier),Inter-District,13.2,13.9,,1.098,0
Medan Distribution,Wilsonberg,Diesel Van (Euro 4),Mixed Route,107.9,9.4,Normal,31.329,0
Bandung Hub,West Holly,Heavy Truck,Inter-City,414.1,,Normal,361.871,0
Bandung Hub,Lake Antonio,Cargo Bicycle,Urban Last Mile,13.6,8.2,,0,1
Semarang Depot,Martinbury,Drone Delivery,,7.6,25.1,Low,0.071,1
Jakarta Fulfillment Center,Port Nicolastown,Diesel Van (Euro 6),Mixed Route,15.9,10.2,,3.022,0
Bandung Hub,Strongtown,Diesel Van (Euro 6),Mixed Route,50,20.8,Normal,8.963,0
Jakarta Fulfillment Center,North Jessicaberg,Cargo Bicycle,Urban Last Mile,10.8,3.6,Low,0,1
Surabaya Warehouse,New Christopher,,Inter-District,23,21.8,,2.71,0
Jakarta Fulfillment Center,Smithfurt,,Urban Last Mile,6.2,,Severe Congestion,0,1
Jakarta Fulfillment Center,Hendersonchester,Diesel Van (Euro 6),Mixed Route,53.5,18.1,Normal,10.054,0
Makassar Port,Katherinefurt,Diesel Van (Euro 6),Mixed Route,33.5,20.9,High,8.627,0
Surabaya Warehouse,Andreahaven,Electric Van (EV),Mixed Route,97.5,,,5.042,1
Jakarta Fulfillment Center,Catherinefort,Electric Van (EV),Mixed Route,53.1,12.8,Severe Congestion,3.091,1
Semarang Depot,Phelpsside,,Mixed Route,11.9,14,,2.971,0
Medan Distribution,Lake Sharonburgh,,Mixed Route,133.8,14.7,Low,6.497,1
Semarang Depot,Juanport,,Mixed Route,84.5,3.2,Normal,16.583,0
Medan Distribution,Dianemouth,,Mixed Route,132.4,27.1,High,50.025,0
Semarang Depot,Aaronview,Drone Delivery,Urban Last Mile,2,8.8,,0.014,1
Medan Distribution,East Jessicamouth,,Mixed Route,64.4,22.1,,3.172,1
Surabaya Warehouse,Samuelmouth,Motorcycle (Courier),,32.1,26.3,,4.567,0
Surabaya Warehouse,New Kimberlyburgh,Motorcycle (Courier),Inter-District,35.9,14.5,,3.328,0
Semarang Depot,Port Barbara,,Mixed Route,12.5,2.9,Severe Congestion,5.448,0
Semarang Depot,Scottton,,Inter-City,495.3,1179.1,Low,406.122,0
Bandung Hub,West Robert,Diesel Van (Euro 6),Mixed Route,64.8,21,,16.199,0
Bandung Hub,Maryfurt,Heavy Truck,Inter-City,241.6,,,264.899,0
Makassar Port,Pattersonhaven,Diesel Van (Euro 6),Mixed Route,79.8,20.8,,14.992,0
Jakarta Fulfillment Center,Reyesmouth,,Inter-City,280.9,2250.1,Severe Congestion,410.693,0
Surabaya Warehouse,Singhview,Drone Delivery,Urban Last Mile,3,,Severe Congestion,0.029,1
